Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Trinidad and Tobago,2003,69.3,0.25155385711894135,0.23178234244653728,-0.40250621625100885,-0.6611345581821206,-0.11946517311053784,-0.673513721718291,0.3570241403656872,-0.3451536293751295,0.36091196875171827,-0.052237728060999265,-0.6957838789466788,-0.7464750258580026,0.4354917891363763,0.4905927266448848,-0.019615890428350848,0,1,0,0,0,1,0,0,0
Trinidad and Tobago,2002,69.2,0.26021420270789186,0.1280980554545158,-2.2814226848885184,-0.6611345581821206,-0.15960167347203627,-0.673513721718291,0.6733405736440529,-0.4005785605936545,0.6776073167573774,1.8950414148745454,-0.7209471463840821,-0.6320375393247168,0.46092158753210455,0.4488833101171825,-0.05186630233573471,0,1,0,0,0,1,0,0,0
Trinidad and Tobago,2001,69.1,0.27753489388579294,-0.0160483923148799,-2.264696425523793,-0.6611345581821206,-0.19973817383353507,-0.673513721718291,0.3570241403656872,-0.6563859354483853,0.36091196875171827,0.9574625682759496,0.43303008363791184,-0.7465958966790517,0.4863513859278327,0.41760124772140583,-0.08411671424311856,0,1,0,0,0,1,0,0,0
Trinidad and Tobago,2000,69.1,0.30351593065264454,0.01682711331673662,-1.6179477300877363,-0.6611345581821206,-0.23987467419503353,-0.673513721718291,-2.2684022558447476,-0.754445429142699,-2.2676594196952524,0.5247338698458287,-0.7406609669376704,-0.6330185444316326,0.5117811843235611,0.3863191853256292,-0.11636712615050299,0,1,0,0,0,1,0,0,0
Tunisia,2015,75.3,-1.3939118047816594,-0.9112736995142844,0.8240861371622024,-0.6158795878150009,1.1448345882766677,-0.5941178498566235,0.7998671469553991,0.4435857764269574,0.8042854559596411,-0.6292093259678272,-0.14652502646112145,0.3631877110388212,0.46092158753210455,0.4593106642491081,0.8188948191636323,0,1,1,0,0,0,0,0,0
Tunisia,2014,75.1,-1.2986480033032037,-0.8151760676680206,0.8240861371622024,-0.6187080234629458,-1.61454981157636,-0.5941178498566235,0.7998671469553991,0.4521126889221153,0.8042854559596411,-0.6292093259678272,-0.06392983525412996,-0.6483101967558768,0.46092158753210455,0.45409698718314534,0.8511452310710161,0,1,1,0,0,0,0,0,0
Tunisia,2013,74.9,-1.2899876577142533,-0.8404649181538795,0.8240861371622024,-0.6158795878150009,1.0495103999181083,-0.5941178498566235,0.7998671469553991,0.5629625513591653,0.8042854559596411,-0.6292093259678272,-0.0774000071844073,-0.6482942664993958,0.4354917891363763,0.44366963305121976,0.8511452310710161,0,1,1,0,0,0,0,0,0
Tunisia,2012,74.9,-1.2899876577142533,-0.8379360331052936,0.7683319392797837,-0.5253696470807612,0.9993397744662351,-0.5941178498566235,0.7366038602997259,0.5288549013785344,0.7409463863585092,-0.6292093259678272,-0.08895048179898105,-0.5714198269276115,0.4354917891363763,0.4280286018533314,0.8188948191636323,0,1,1,0,0,0,0,0,0
Tunisia,2011,74.8,-1.2899876577142533,-0.8404649181538795,0.8240861371622024,-0.6300217660547258,0.9541862115595493,-0.5941178498566235,0.7998671469553991,0.5160645326357982,0.8042854559596411,-0.6292093259678272,-0.06668488660322032,-0.5838853521880367,0.4354917891363763,0.41238757065544307,0.7866444072562484,0,1,1,0,0,0,0,0,0
Tunisia,2010,74.8,-1.2986480033032037,-0.8429938032024653,0.8240861371622024,-0.6583061225341756,0.9090326486528634,-0.5941178498566235,0.7998671469553991,0.25599370153348827,0.8042854559596411,-0.6292093259678272,-0.783527876067141,-0.5959859750109459,0.4100619907406479,0.39153286239159196,0.7543939953488645,0,1,1,0,0,0,0,0,0
Tunisia,2009,74.7,-1.2986480033032037,-0.8126471826194348,0.8798403350446211,-0.6583061225341756,0.8638790857461776,-0.5941178498566235,0.8631304336110722,0.10250927662064956,0.8676245255607729,-0.6292093259678272,-0.09036390035338153,-0.6077441968836182,0.4100619907406479,0.37067815412774086,0.7543939953488645,0,1,1,0,0,0,0,0,0
Tunisia,2008,74.7,-1.2986480033032037,-0.8202338377651923,0.8798403350446211,-0.6554776868862308,0.8187255228394917,-0.5941178498566235,0.8631304336110722,-0.13198081699618708,0.8676245255607729,-0.6292093259678272,-0.780210973645676,-0.7445948573368417,0.4100619907406479,0.34460976879792693,0.7221435834414808,0,1,1,0,0,0,0,0,0
Tunisia,2007,74.6,-1.2986480033032037,-0.8531093433968089,0.8240861371622024,-0.6498208155903408,0.778589022477993,-0.5544199139257898,0.7998671469553991,-0.12771736074860832,0.8042854559596411,-0.6292093259678272,-0.15598871075460996,-0.7463321513701894,0.4100619907406479,0.31332770640215024,0.7221435834414808,0,1,1,0,0,0,0,0,0
Tunisia,2006,74.4,-1.2986480033032037,-0.7974738723279194,0.8798403350446211,-0.6526492512382858,0.7384525221164945,-0.5544199139257898,0.8631304336110722,-0.12771736074860832,0.8676245255607729,-0.6292093259678272,-0.2318134894633841,-0.6401720261043912,0.4100619907406479,0.28204564400637355,0.6898931715340962,0,1,1,0,0,0,0,0,0
Tunisia,2005,74.2,-1.2813273121253026,-0.8202338377651923,0.7683319392797837,-0.6187080234629458,0.6932989592098087,-0.5544199139257898,0.7998671469553991,-0.15756155448165998,0.8042854559596411,-0.6292093259678272,-0.2648597244363864,-0.7480650645830048,0.4354917891363763,0.2507635816105975,0.5931419358119447,0,1,1,0,0,0,0,0,0
Tunisia,2004,74.0,-1.2726669665363521,-0.8227627228137782,0.712577741397365,-0.6583061225341756,0.6531624588483099,-0.5544199139257898,0.7366038602997259,-0.13198081699618708,0.7409463863585092,-0.6292093259678272,-0.28010537541582126,-0.7580932606018489,0.4354917891363763,0.19862681095096968,0.4963907000897926,0,1,1,0,0,0,0,0,0
Tunisia,2003,73.7,-1.255346275358451,-0.8278204929109501,0.4895609498676902,-0.5989089739273309,-1.644652186847484,-0.5544199139257898,0.6100772869883797,-0.2470941356808158,0.6142682471562456,-0.6292093259678272,-0.3455572368307709,0.23037089021887644,0.4354917891363763,0.167344748555193,0.4641402881824087,0,1,1,0,0,0,0,0,0
Tunisia,2002,73.5,-1.23802558418055,-0.8708115387369102,0.5453151477501089,-0.3839478646835116,0.5678723955801256,-0.5147219779949561,0.6733405736440529,-0.2641479606711312,0.6776073167573774,-0.6292093259678272,-0.4230429427452588,0.2228685359291857,0.46092158753210455,0.1412763632253791,0.39963946436764103,0,1,1,0,0,0,0,0,0
Tunisia,2001,73.2,-1.3073083488921542,-0.8657537686397384,0.6010693456325276,-0.0077659235068278576,0.5277358952186267,-0.5147219779949561,0.7998671469553991,-0.27693832941386787,0.8042854559596411,-0.6292093259678272,-0.4401416484779767,-0.6618336901748413,0.46092158753210455,0.09956694669767685,0.33513864055287274,0,1,1,0,0,0,0,0,0
Tunisia,2000,72.9,-0.43261344440815064,-0.8606959985425666,0.6010693456325276,-0.5281980827287062,0.48759939485712833,-0.5147219779949561,0.7366038602997259,-0.2300403106905004,0.7409463863585092,-0.6292093259678272,-0.4477933452481304,0.2064276151639461,0.4863513859278327,0.057857530169974615,0.23838740483072116,0,1,1,0,0,0,0,0,0
Turkey,2015,75.8,-1.2640066209474017,-0.280569768396964,0.7683319392797837,0.3061904334150661,1.3906706529908461,0.001351189105882726,0.7366038602997259,0.31312401525104533,0.7409463863585092,-0.6292093259678272,-0.49151717995529803,2.0090785748752507,0.054044813200451916,0.6730714239535821,0.7866444072562484,0,1,0,1,0,0,0,0,0
Turkey,2014,75.5,-1.255346275358451,-0.8000027573765053,0.712577741397365,0.9369315829067991,1.3505341526293477,0.04104912503671648,0.6733405736440529,-0.22577685444292164,0.6776073167573774,-0.6292093259678272,1.4014725816788574,-0.6822386561371526,0.054044813200451916,0.6470030386237682,0.7866444072562484,0,1,0,1,0,0,0,0,0
Turkey,2013,75.2,-1.23802558418055,-0.8101182975708489,0.7683319392797837,1.8862252972483367,1.3103976522678493,0.08074706096755023,0.7998671469553991,-0.2385672231856583,0.8042854559596411,-0.6292093259678272,1.479020757545524,2.0090785748752507,0.054044813200451916,0.6209346532939543,0.7543939953488645,0,1,0,1,0,0,0,0,0
Turkey,2012,74.8,-0.43261344440815064,-0.7772427919392323,0.7683319392797837,0.32598948295068103,1.270261151906351,0.16014293282921774,0.7366038602997259,-0.29825561065176204,0.7409463863585092,-0.6292093259678272,-0.6420843486957742,2.0090785748752507,0.054044813200451916,0.6000799450301032,0.7221435834414808,0,1,0,1,0,0,0,0,0
Turkey,2011,74.5,-0.41529275323024956,-0.7797716769878181,0.712577741397365,-0.34717820126022675,1.2251075889996645,0.1998408687600515,0.7366038602997259,-0.27693832941386787,0.7409463863585092,-0.6292093259678272,1.25483218092391,-0.0275223393610356,0.054044813200451916,0.5323021431725871,0.5608915239045609,0,1,0,1,0,0,0,0,0
Turkey,2010,74.2,-0.3979720620523485,-0.7898872171821617,0.712577741397365,-0.6413355086465058,1.1799540260929788,0.279236740621719,0.7366038602997259,-0.14050772949134457,0.7409463863585092,-0.6292093259678272,-0.5487779711149453,2.0090785748752507,0.054044813200451916,0.41760124772140583,0.30288822864548887,0,1,0,1,0,0,0,0,0
Turkey,2009,73.9,-0.38065137087444745,-0.8126471826194348,0.6010693456325276,-0.6498208155903408,1.1398175257314804,0.3586326124833865,0.6733405736440529,0.36684356397053824,0.6776073167573774,-0.6292093259678272,-0.6860871034074452,2.0090785748752507,0.054044813200451916,0.3863191853256292,0.14163616910856902,0,1,0,1,0,0,0,0,0
Turkey,2008,73.5,-0.35467033410759585,-0.8151760676680206,0.4895609498676902,-0.6611345581821206,-1.61454981157636,0.43802848434505404,0.6733405736440529,0.3242090014947499,0.6776073167573774,-0.6292093259678272,-0.826146034350574,-0.7518534787023743,0.07947461159618012,0.36546447706177804,0.14163616910856902,0,1,0,1,0,0,0,0,0
Turkey,2007,73.2,-0.32868929734074426,-0.8480515732996372,0.712577741397365,-0.6526492512382858,1.0495103999181083,0.5174243562067216,0.6733405736440529,0.1963053140673845,0.6776073167573774,-0.6292093259678272,-0.6780671127836634,2.0090785748752507,0.07947461159618012,0.3237550605340758,0.0771353452938013,0,1,0,1,0,0,0,0,0
Turkey,2006,72.8,-0.3113686061628432,-0.8404649181538795,-0.06798102895649671,-0.564967746151991,1.00937389955661,0.6365181639992228,-2.2684022558447476,-0.05523860453976791,-2.2676594196952524,-0.6292093259678272,-0.7050456829996417,-0.07462711213409498,0.07947461159618012,0.2716182898744486,-0.05186630233573471,0,1,0,1,0,0,0,0,0
Turkey,2005,72.4,-0.2853875693959916,-0.8404649181538795,0.09928156469075937,1.8862252972483367,0.964220336649924,0.7159140358608903,-2.2684022558447476,-0.20872302945260623,-2.2676594196952524,-0.6292093259678272,0.5167197978187835,-0.6916257588967425,0.07947461159618012,0.24033622747867192,-0.05186630233573471,0,1,0,1,0,0,0,0,0
Turkey,2004,72.0,-0.25940653262914,-0.8252916078623641,-0.34675201836859015,1.8862252972483367,0.9240838362884253,0.8350078436533915,-0.02255557956835154,-0.24283067943323705,-0.019122448855072662,-0.6292093259678272,-0.8487104054524267,-0.6917742089743242,0.10490440999190832,0.20905416508289523,-0.019615890428350848,0,1,0,1,0,0,0,0,0
Turkey,2003,71.6,-0.2334254958622884,-0.807589412522263,-0.8485397993103584,1.8862252972483367,0.8789302733817395,0.9937995873767266,-1.0347681660591215,-0.2556210481759737,-1.0958866320743137,-0.6292093259678272,0.019423723387235088,-0.6926973673373936,0.10490440999190832,0.17255842562115578,-0.05186630233573471,0,1,0,1,0,0,0,0,0
Turkey,2002,71.2,-0.2074444590954368,-0.7949449872793336,-0.6255230077806836,1.8862252972483367,0.8387937730202409,1.112893395169228,-0.4653985861580634,-0.2470941356808158,-0.46249593606299544,-0.6292093259678272,-0.7924039571123228,-0.11066842134525631,0.13033420838763676,0.12042165496152797,-0.1808679499652707,0,1,0,1,0,0,0,0,0
Turkey,2001,78.0,-1.2813273121253026,-0.7898872171821617,-0.34675201836859015,1.8862252972483367,0.7986572726587422,1.2716851388925627,0.16723428039866783,-0.33236326063239285,0.17089475994832282,-0.6292093259678272,-0.27883652918797414,2.0090785748752507,0.13033420838763676,0.09435326963171407,-0.3098695975948067,0,1,0,1,0,0,0,0,0
Turkey,2000,74.0,-0.16414273115068415,-0.7772427919392323,-0.6812772056631023,1.8862252972483367,0.7585207722972437,1.4304768826158978,-0.02255557956835154,-0.42189584183154866,-0.019122448855072662,-0.6292093259678272,-0.055559212177822045,-0.12960879935235275,0.15576400678336497,0.03178914484016072,-0.43887124522434273,0,1,0,1,0,0,0,0,0
Turkmenistan,2015,66.3,0.45940215125375405,1.264073219279297,0.8798403350446211,-0.6611345581821206,0.512684707583065,-0.4353261061332886,0.8631304336110722,0.08375006913130278,0.8676245255607729,-0.6292093259678272,0.3391887577623916,-0.2051617245849415,-0.3528319611312009,0.2768319669404108,-0.40662083331695825,0,1,0,1,0,0,0,0,0
Turkmenistan,2014,66.0,0.47672284243165514,-0.43331442533155146,0.7683319392797837,-0.6611345581821206,0.46753114467637913,-0.39562817020245483,0.7998671469553991,-1.3811734975367898,0.8042854559596411,-0.6292093259678272,0.6245441584469752,-0.2150228520389419,-0.3528319611312009,0.2507635816105975,-0.40662083331695825,0,1,0,1,0,0,0,0,0
Turkmenistan,2013,65.4,0.571986643910111,-0.4257277701857938,0.8240861371622024,-0.6611345581821206,0.4173605192245059,-0.39562817020245483,0.7998671469553991,-1.628453959896363,0.8042854559596411,-0.6292093259678272,-0.7237828652131449,-0.22497567803181057,-0.37826175952692914,0.22469519628078358,-0.43887124522434273,0,1,0,1,0,0,0,0,0
Turkmenistan,2012,65.6,-1.2120445474136985,-0.4712477010603398,0.8240861371622024,-0.6611345581821206,0.3772240188630071,-0.39562817020245483,0.7998671469553991,-1.6966692598576245,0.7409463863585092,-0.6292093259678272,0.3844431830606909,-0.23477656920349246,-0.37826175952692914,0.1934131338850069,-0.43887124522434273,0,1,0,1,0,0,0,0,0
Turkmenistan,2011,65.6,0.47672284243165514,-0.5218254020320576,0.7683319392797837,-0.6611345581821206,0.33207045595632123,-0.39562817020245483,0.7366038602997259,-1.6881423473624668,0.7409463863585092,-0.6292093259678272,0.19318279000818583,-0.7077436937118314,-0.37826175952692914,0.15691739442326744,-0.47112165713172655,0,1,0,1,0,0,0,0,0
Turkmenistan,2010,65.8,0.42476076889795195,-0.5395275973721588,0.712577741397365,-0.6611345581821206,0.2919339555948228,-0.39562817020245483,0.6733405736440529,-1.6838788911148879,0.6776073167573774,-0.6292093259678272,-0.03267475348098913,-0.7534177303246979,-0.37826175952692914,-2.775124245547549,-0.47112165713172655,0,1,0,1,0,0,0,0,0
Turkmenistan,2009,65.6,0.45940215125375405,-0.5724031030037753,0.7683319392797837,-0.6611345581821206,0.25179745523332403,-0.39562817020245483,0.7366038602997259,-1.7307769098382555,0.6776073167573774,-0.6292093259678272,-0.7793665604889359,-0.7586872600403812,-0.37826175952692914,-2.775124245547549,-0.5033720690391105,0,1,0,1,0,0,0,0,0
Turkmenistan,2008,64.5,0.6326090630327647,-0.5597586777608459,0.712577741397365,-0.6611345581821206,0.21667801741701295,-0.39562817020245483,0.6733405736440529,-1.7094596286003614,0.6776073167573774,-0.6292093259678272,-0.78719982064846,-0.2678395178373392,-0.37826175952692914,-2.775124245547549,-0.5033720690391105,0,1,0,1,0,0,0,0,0
Turkmenistan,2007,64.1,0.6845711365664678,-0.5142387468862999,0.8240861371622024,-0.49425685495336624,0.18155857960070157,-0.39562817020245483,0.7998671469553991,-1.6114001349060476,0.8042854559596411,-0.6292093259678272,-0.8558658690278955,-0.7107628755713784,-0.3528319611312009,-2.775124245547549,-0.5356224809464942,0,1,0,1,0,0,0,0,0
Turkmenistan,2006,63.7,0.71921251892227,-0.4813632412546833,0.8240861371622024,-0.5253696470807612,0.14643914178439016,-0.39562817020245483,0.7998671469553991,-1.2959043725852128,0.8042854559596411,-0.6292093259678272,-0.46220323870008184,-0.7544737072011771,-0.3528319611312009,-2.775124245547549,-0.5356224809464942,0,1,0,1,0,0,0,0,0
Turkmenistan,2005,63.3,0.7451935556891216,-0.44595885057448087,0.8798403350446211,-0.6611345581821206,-1.6898057497541699,-0.39562817020245483,0.8631304336110722,-1.0358335414829032,0.8676245255607729,-0.6292093259678272,-0.8282306605778015,-0.2858726677378471,-0.3274021627354726,-2.775124245547549,-0.5678728928538781,0,1,0,1,0,0,0,0,0
Turkmenistan,2004,63.5,0.6585900997996162,-0.44342996552589503,0.712577741397365,-0.6583061225341756,-1.7249251875704812,-0.39562817020245483,0.7998671469553991,-0.699020497924174,0.7409463863585092,-0.6292093259678272,-0.5895661566340192,-0.7121307867825747,-0.3274021627354726,-2.775124245547549,-0.5678728928538781,0,1,0,1,0,0,0,0,0
Turkmenistan,2003,63.4,0.5979676806769626,-0.43837219542872324,0.7683319392797837,-0.6583061225341756,0.05111495342583108,-0.39562817020245483,-1.2245580260261408,-0.8908760290652221,-0.1458005880573363,-0.6292093259678272,-0.6212844095231528,-0.2957195575251177,-0.3019723643397443,-2.775124245547549,-0.5678728928538781,0,1,0,1,0,0,0,0,0
Turkmenistan,2002,63.3,0.5806469894990615,-0.5774608731009471,0.712577741397365,-0.6300217660547258,0.015995515609520037,-0.39562817020245483,0.8631304336110722,-1.1083122976917434,0.8042854559596411,-0.6292093259678272,-0.6802263550121329,-0.7588050443742371,-0.3019723643397443,-2.775124245547549,-0.6001233047612625,0,1,0,1,0,0,0,0,0
Turkmenistan,2001,64.0,0.5113642247874572,-0.5724031030037753,0.5230134685971412,-0.6356786373506158,-0.014106859661603974,-0.35593023427162107,0.5468140003327066,-0.8823491165700644,0.6142682471562456,-0.6292093259678272,-0.716311585558425,-0.7547193318432923,-0.276542565944016,-2.775124245547549,-0.6001233047612625,0,1,0,1,0,0,0,0,0
Turkmenistan,2000,63.8,0.5373452615543088,-0.43331442533155146,-0.15718774556836632,-0.34152132996433676,-0.044209234932727985,-0.35593023427162107,0.7998671469553991,-0.8525049228370125,0.7409463863585092,-0.6292093259678272,-0.7408049939968891,-0.30961970194575306,-0.276542565944016,-2.775124245547549,-2.406146371574764,0,1,0,1,0,0,0,0,0
Tuvalu,2013,72.1,-0.15548238556173363,-1.1641622043728732,-2.2814226848885184,-0.6611345581821206,2.052922908955573,-0.7132116576491249,-2.2684022558447476,2.6541878407965904,-2.2676594196952524,-0.6292093259678272,-0.20002203849193032,-0.7590831269139322,-1.141155711398778,0.21948151921482079,-2.406146371574764,0,1,0,0,0,0,1,0,0
Uganda,2015,62.3,1.1175884160139944,0.14124825770716234,-0.29099782048617145,0.6908576815355848,-0.9974511185183194,2.065643857509238,-0.2123454395353709,-0.5523576030074615,-0.46249593606299544,1.8950414148745454,-0.7313432714159617,-0.7179962076547475,0.2320534019705498,-0.765903446252144,-0.6646241285760303,0,1,1,0,0,0,0,0,0
Uganda,2014,61.5,-1.0734790179904898,-1.1641622043728732,-0.29099782048617145,0.22699423527260637,-1.0175193686990687,2.065643857509238,-0.2123454395353709,0.5459087263688499,-0.46249593606299544,1.8950414148745454,-0.7266281386257187,2.0090785748752507,0.2574832003662782,-0.7919718315819579,-0.6646241285760303,0,1,1,0,0,0,0,0,0
Uganda,2013,67.0,1.4120401660383124,-1.1641622043728732,-0.29099782048617145,1.8862252972483367,-1.0426046814250052,2.065643857509238,-0.2123454395353709,0.652495132558321,-0.46249593606299544,1.8950414148745454,-0.7372015076081538,2.0090785748752507,0.2574832003662782,-0.8180402169117719,-0.6646241285760303,0,1,1,0,0,0,0,0,0
Uganda,2012,60.0,1.53328500428362,-1.1641622043728732,-0.29099782048617145,1.8862252972483367,-1.0626729316057546,2.065643857509238,-0.2123454395353709,0.6993931512816886,-0.46249593606299544,1.8950414148745454,-0.7399520731400734,-0.39716990246233097,0.28291299876200643,-0.8232538939777346,-0.6646241285760303,0,1,1,0,0,0,0,0,0
Uganda,2011,59.3,1.6025677689952242,1.417829430233319,-0.06798102895649671,1.8862252972483367,-1.0877582443316913,2.065643857509238,-0.2123454395353709,1.6885150007199816,-0.20913965765846815,1.8950414148745454,-0.7517698418499807,-0.4014658943788239,0.3083427971577348,-0.8232538939777346,-0.43887124522434273,0,1,1,0,0,0,0,0,0
Uganda,2010,58.4,1.7324729528294822,1.369780614310187,-2.2814226848885184,1.8862252972483367,-1.1078264945124405,2.065643857509238,-0.4021352995023903,2.2427643129052317,-2.2676594196952524,1.8950414148745454,-0.749792283891221,2.0090785748752507,0.33377259555346306,-0.8441086022415858,-0.37437042140957444,0,1,1,0,0,0,0,0,0
Uganda,2009,57.5,1.8710384822526906,1.2686252123667516,-0.23524362260375278,1.8862252972483367,-1.12789474469319,2.065643857509238,-0.4653985861580634,1.0617869323258906,-0.3991568664618636,1.8950414148745454,-0.7400584198573782,2.0090785748752507,0.35920239394919123,-0.8910316958352504,-0.40662083331695825,0,1,1,0,0,0,0,0,0
Uganda,2008,56.3,-1.0474979812236382,1.3090873731441255,-0.6812772056631023,1.8862252972483367,-1.1429459323287516,2.065643857509238,-1.0347681660591215,1.3474385009136733,-0.9058694232709182,1.8950414148745454,-0.7768979162076926,2.0090785748752507,0.3846321923449197,-0.948382143560841,-0.47112165713172655,0,1,1,0,0,0,0,0,0
Uganda,2007,55.5,-1.0474979812236382,1.2736829824639233,-0.569768809898265,1.8862252972483367,-1.163014182509501,2.065643857509238,-2.2684022558447476,1.6288266132538776,-0.7791912840686546,1.8950414148745454,-0.852976828351368,-0.7234722333200648,0.4100619907406479,-1.0057325912864317,-0.5678728928538781,0,1,1,0,0,0,0,0,0
Uganda,2006,54.9,-1.0474979812236382,1.3141451432412976,-1.071556590840033,1.8862252972483367,-1.1830824326902503,2.065643857509238,-1.4776111726488335,1.6714611757296658,-1.349242910478841,1.8950414148745454,-0.7980209023050902,-0.46498639819906246,0.4354917891363763,-1.047442007814134,-0.47112165713172655,0,1,1,0,0,0,0,0,0
Uganda,2005,53.2,2.4599419823013267,1.3849539246017024,-1.071556590840033,-0.5989089739273309,-1.1981336203258124,2.065643857509238,-1.6674010326158528,1.4582883633507233,-1.349242910478841,1.8950414148745454,-0.8018769786658718,-0.47506905578225067,0.46092158753210455,-1.0735103931439478,-0.37437042140957444,0,1,1,0,0,0,0,0,0
Uganda,2004,51.3,2.5508756109853072,1.3343762236299848,-1.1830649866048706,-0.262325131821877,-1.2131848079613743,2.065643857509238,-1.7306643192715259,1.2621693759620967,-1.4759210496811046,1.8950414148745454,-0.8070164969399152,1.9855623675946508,0.4863513859278327,-1.0839377472758733,-0.14861753805788686,0,1,1,0,0,0,0,0,0
Uganda,2003,51.0,-0.943573834156232,1.4026561199418035,-2.186640548488407,1.8862252972483367,-1.2282359955969364,2.065643857509238,-1.7939276059271991,0.6823393262913732,-1.6659382584845002,1.8950414148745454,-0.8163879611559489,-0.4941766019182938,0.5117811843235611,-1.1308608408695384,-0.1808679499652707,0,1,1,0,0,0,0,0,0
Uganda,2002,48.8,2.5508756109853072,1.4684071312050366,-2.2814226848885184,1.8862252972483367,-1.243287183232498,2.065643857509238,-1.7939276059271991,0.7846622762332656,-1.7926163976867637,1.8950414148745454,-0.8562630402432857,-0.5032004948301186,0.5372109827192894,-1.203852319793017,-0.34212000950219057,0,1,1,0,0,0,0,0,0
Uganda,2001,47.7,2.5508756109853072,1.506340406933825,-0.1237352268389154,1.8862252972483367,-1.2583383708680602,2.065643857509238,-1.8571908925828722,0.5629625513591653,-1.9192945368890273,1.8950414148745454,-0.8169503563204324,1.7153907932679644,0.5626407811150178,-1.2455617363207192,-0.40662083331695825,0,1,1,0,0,0,0,0,0
Uganda,2000,46.6,2.5508756109853072,1.4810515564479663,-0.2575453017567206,1.8862252972483367,-1.2733895585036221,2.065643857509238,-1.9204541792385452,0.3540531952278016,-2.109311745692423,1.8950414148745454,-0.8127253431457349,-0.5164001062220055,0.588070579510746,-1.318553215244198,-0.729124952390798,0,1,1,0,0,0,0,0,0
Ukraine,2015,71.3,0.28619523947474346,0.1872739655914258,-2.2814226848885184,-0.36414881514789665,1.1498516508218548,-0.5147219779949561,-2.173507325861238,-0.49693267178893646,-2.2676594196952524,-0.4849664264911202,-0.46444278651368,-0.30968959594606316,-0.6071299450884838,0.5896525908981776,1.0446477025153205,0,1,0,0,1,0,0,0,0
Ukraine,2014,78.0,-1.2033842018247478,0.8715902597387671,-2.2814226848885184,-0.6611345581821206,-1.5894644988504236,-0.5147219779949561,-2.2684022558447476,0.49474725139790365,-2.2676594196952524,-0.4849664264911202,-0.8020877602137517,2.0090785748752507,-0.6071299450884838,0.579225236766252,1.012397290607936,0,1,0,0,1,0,0,0,0
Ukraine,2013,71.0,0.31217627624159505,0.9676878915850307,-2.0751321527235698,-0.6611345581821206,-1.6195668741215474,-0.5147219779949561,-0.8449783060921021,0.7377642575098982,-0.5891740752652591,-0.4849664264911202,-0.7806245522965339,-0.7139729218163874,-0.6071299450884838,0.5687978826343265,1.012397290607936,0,1,0,0,1,0,0,0,0
Ukraine,2012,77.0,-1.186063510646847,0.9676878915850307,-2.0751321527235698,1.8862252972483367,1.0645615875536705,-0.5147219779949561,-0.8449783060921021,0.652495132558321,-0.5891740752652591,-0.4849664264911202,-0.1415806120399231,-0.7138696738415704,-0.5817001466927555,0.5427294973045126,0.9801468787005522,0,1,0,0,1,0,0,0,0
Ukraine,2011,75.0,-1.1947238562357974,0.9778034317793745,-2.2814226848885184,1.8862252972483367,1.0344592122825464,-0.5147219779949561,-1.9837174658942185,0.4435857764269578,-2.2676594196952524,-0.4849664264911202,-0.19486944312904747,-0.7547080810996527,-0.5817001466927555,0.5166611119746987,0.9156460548857844,0,1,0,0,1,0,0,0,0
Ukraine,2010,69.8,0.43342111448690246,0.9550434663421015,-1.9636237569587323,-0.550825567912266,1.00937389955661,-0.4750240420641223,-1.7939276059271991,0.7974526449760019,-2.109311745692423,-0.4849664264911202,-0.3076565651277619,-0.754696531663704,-0.5817001466927555,0.48537904957892203,0.9156460548857844,0,1,0,0,1,0,0,0,0
Ukraine,2009,69.2,0.5979676806769626,1.03596778789685,-0.9600481950751958,-0.6611345581821206,0.9842885868306733,-0.4750240420641223,-0.7184517327807559,0.7931891887284231,-0.9058694232709182,-0.3407235270144132,-0.3859413135916425,-0.7546312176121323,-0.5562703482970273,0.5166611119746987,0.9156460548857844,0,1,0,0,1,0,0,0,0
Ukraine,2008,67.7,0.9617021954128848,1.2256341665407915,0.04352736680834067,-0.5253696470807612,0.964220336649924,-0.4750240420641223,0.3570241403656872,0.2943648077616978,-2.2676594196952524,-0.1964806275377062,-0.1348730683243879,-0.713207672120685,-0.5562703482970273,0.49580640371084755,0.9156460548857844,0,1,0,0,1,0,0,0,0
Ukraine,2007,67.5,0.996343577768687,1.0739010636256379,0.4895609498676902,1.8862252972483367,0.9441520864691748,-0.4750240420641223,0.7998671469553991,0.1792514890770691,0.8042854559596411,0.23624807089241465,-0.7920084881271596,-0.7128738336833067,-0.5562703482970273,0.4593106642491081,0.8833956429784006,0,1,0,0,1,0,0,0,0
Ukraine,2006,67.7,0.9097401218791816,0.8538880643986658,0.712577741397365,1.8862252972483367,0.9240838362884253,-0.4750240420641223,0.8631304336110722,0.19204185781980537,0.8042854559596411,0.3804909703691218,-0.8172854756094968,-0.2934261979764828,-0.5308405499012989,0.42281492478736865,0.8511452310710161,0,1,0,0,1,0,0,0,0
