Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Qatar,2012,77.8,0.15772179627601315,0.06552149017902442,0.9393939393939394,0.17765440666204024,0.7674684994272624,0.0,0.9393939393939394,0.1775585696670777,0.9292929292929293,0.05405405405405406,1.0,0.06669520717956387,0.3322475570032573,0.8829113924050633,0.6767676767676769,0,1,0,1,0,0,0,0,0
Qatar,2011,77.5,0.16210295728368018,0.06726099876784808,0.9393939393939394,0.1121443442054129,0.7617411225658649,0.0,0.9292929292929293,0.1586518701191944,0.9393939393939394,0.05405405405405406,1.0,0.06669520717956387,0.3322475570032573,0.8723628691983122,0.6262626262626264,0,1,0,1,0,0,0,0,0
Qatar,2010,77.3,0.1664841182913472,0.06726099876784808,0.9797979797979798,0.3275503122831367,0.7560137457044673,0.0,0.98989898989899,0.2383888203863543,0.9797979797979798,0.05405405405405406,0.04636771703371544,0.04726875747899897,0.32573289902280134,0.870253164556962,0.6060606060606062,0,1,0,1,0,0,0,0,0
Qatar,2009,77.0,0.17305585980284777,0.06436181778647533,1.0,0.12435808466342818,0.7514318442153494,0.0,0.98989898989899,0.21619399917796958,1.0,0.05405405405405406,1.0,0.06669520717956387,0.32573289902280134,0.8734177215189873,0.5959595959595961,0,1,0,1,0,0,0,0,0
Qatar,2008,76.8,0.1796276013143483,0.0794375588896137,0.9797979797979798,0.0,0.7468499427262314,0.0,0.98989898989899,0.15371968762844226,0.9797979797979798,0.05405405405405406,1.0,0.06669520717956387,0.32573289902280134,0.870253164556962,0.5909090909090909,0,1,0,1,0,0,0,0,0
Qatar,2007,76.7,0.18181818181818182,0.0718996883380445,0.9494949494949495,0.40083275503122834,0.7457044673539518,0.0,0.9797979797979798,0.1898890258939581,0.9494949494949495,0.05405405405405406,0.042550160740808765,0.12110515722110843,0.3192182410423453,0.8755274261603375,0.6363636363636365,0,1,0,1,0,0,0,0,0
Qatar,2006,76.6,0.18181818181818182,0.07421903312314271,0.9696969696969697,0.1598889659958362,0.7445589919816724,0.0,0.9595959595959596,0.21208384710234282,0.9696969696969697,0.05405405405405406,0.3940388472301619,0.05343628478103022,0.3192182410423453,0.880801687763713,0.6919191919191919,0,1,0,1,0,0,0,0,0
Qatar,2005,76.6,0.18400876232201532,0.06842067116039718,0.9797979797979798,0.08216516308119362,0.7457044673539518,0.0,0.98989898989899,0.2548294286888615,0.9797979797979798,0.05405405405405406,1.0,0.06669520717956387,0.3127035830618892,0.8755274261603375,0.6919191919191919,0,1,0,1,0,0,0,0,0
Qatar,2004,76.6,0.18400876232201532,0.06436181778647533,0.9797979797979798,0.032199861207494795,0.7445589919816724,0.0,0.9595959595959596,0.29675297986025484,0.9696969696969697,0.05405405405405406,1.0,0.6441331220669423,0.3127035830618892,0.8713080168776371,0.6818181818181819,0,1,0,1,0,0,0,0,0
Qatar,2003,76.5,0.18619934282584885,0.05798361962745525,0.9393939393939394,0.026648160999306038,0.7411225658648339,0.0,0.9393939393939394,0.3403205918618989,0.9292929292929293,0.05405405405405406,1.0,0.11174155762497825,0.3127035830618892,0.859704641350211,0.6464646464646466,0,1,0,1,0,0,0,0,0
Qatar,2002,76.4,0.18619934282584885,0.05044574907588606,0.98989898989899,0.03775156141568355,0.7342497136311569,0.0,0.9696969696969697,0.22277024249897248,0.9696969696969697,0.05405405405405406,0.1889186240625624,0.07316494316834067,0.3127035830618892,0.8512658227848102,0.6161616161616162,0,1,0,1,0,0,0,0,0
Qatar,2001,76.3,0.19058050383351588,0.04406755091686598,0.9393939393939394,0.025537820957668284,0.7250859106529209,0.0,0.9393939393939394,0.2104397862720921,0.9393939393939394,0.05405405405405406,0.17909255594516424,0.07101435151840126,0.3127035830618892,0.8533755274261604,0.6363636363636365,0,1,0,1,0,0,0,0,0
Qatar,2000,76.2,0.1927710843373494,0.028991809813727624,0.898989898989899,0.05107564191533657,0.7147766323024055,0.0,0.9191919191919192,0.17920263049732843,0.5,0.05405405405405406,1.0,0.06669520717956387,0.3127035830618892,0.8523206751054854,0.6565656565656567,0,1,0,1,0,0,0,0,0
Republic of Korea,2015,82.3,0.140197152245345,0.23309415090237012,0.98989898989899,0.007772380291464261,0.3631156930126002,0.02857142857142857,0.98989898989899,0.46789971228935473,0.98989898989899,0.05405405405405406,0.21741767249787394,1.0,0.09771986970684039,0.7141350210970465,0.6212121212121213,0,1,0,1,0,0,0,0,0
Republic of Korea,2014,82.0,0.14457831325301204,0.0005798361962745524,1.0,0.4907702984038862,0.35738831615120276,0.02857142857142857,1.0,0.6058364159473901,1.0,0.05405405405405406,0.12966903755054263,0.09785571080813926,0.09771986970684039,0.7141350210970465,0.6212121212121213,0,1,0,1,0,0,0,0,0
Republic of Korea,2013,81.7,0.14895947426067907,0.5409871711241574,1.0,0.11880638445523942,0.043528064146620846,0.02857142857142857,1.0,0.591861898890259,1.0,0.05405405405405406,0.5350463047759427,0.040435765411549904,0.09771986970684039,0.7141350210970465,0.6212121212121213,0,1,0,1,0,0,0,0,0
Republic of Korea,2012,81.2,0.1511500547645126,0.5543234036384722,1.0,0.0022206800832755033,0.038946162657502864,0.02857142857142857,1.0,0.5836415947390053,1.0,0.05405405405405406,1.0,1.0,0.09771986970684039,0.7141350210970465,0.6212121212121213,0,1,0,1,0,0,0,0,0
Republic of Korea,2011,81.1,0.15772179627601315,0.541567007320432,1.0,0.04663428174878557,0.03436426116838488,0.02857142857142857,0.98989898989899,0.5614467735306207,1.0,0.05405405405405406,0.1797181013174043,0.056121945636018924,0.09771986970684039,0.7141350210970465,0.6212121212121213,0,1,0,1,0,0,0,0,0
Republic of Korea,2010,87.0,0.16210295728368018,0.535188809161412,0.9494949494949495,0.12657876474670368,0.33791523482245134,0.02857142857142857,0.9595959595959596,0.5581586518701193,0.9494949494949495,0.05405405405405406,0.48737168884049487,0.1271043168663907,0.09771986970684039,0.7141350210970465,0.6212121212121213,0,1,0,1,0,0,0,0,0
Republic of Korea,2009,86.0,0.16429353778751368,0.5201130680582736,0.9494949494949495,0.018875780707841777,0.33333333333333337,0.02857142857142857,0.9595959595959596,0.5474722564734895,0.9494949494949495,0.05405405405405406,0.2146529768608927,1.0,0.09771986970684039,0.7141350210970465,0.6212121212121213,0,1,0,1,0,0,0,0,0
Republic of Korea,2008,83.0,0.16429353778751368,0.5398274987316084,0.9494949494949495,0.0022206800832755033,0.32760595647193586,0.02857142857142857,0.9292929292929293,0.5063707357172216,0.9494949494949495,0.05405405405405406,0.968954233912036,0.32123351265345346,0.09771986970684039,0.7141350210970465,0.6212121212121213,0,1,0,1,0,0,0,0,0
Republic of Korea,2007,79.8,0.1686746987951807,0.52475175762847,0.9191919191919192,0.2154059680777238,0.3230240549828179,0.02857142857142857,0.9191919191919192,0.4923962186600905,0.9191919191919192,0.05405405405405406,0.10998773731353997,1.0,0.09771986970684039,0.7141350210970465,0.6212121212121213,0,1,0,1,0,0,0,0,0
Republic of Korea,2006,79.4,0.17305585980284777,0.5119953613104298,1.0,0.031089521165857045,0.3172966781214204,0.02857142857142857,0.98989898989899,0.47348951911220716,0.98989898989899,0.05405405405405406,0.44349389750312296,1.0,0.09771986970684039,0.7141350210970465,0.6212121212121213,0,1,0,1,0,0,0,0,0
Republic of Korea,2005,78.7,0.18400876232201532,0.5235920852359208,1.0,0.007772380291464261,0.3115693012600229,0.04285714285714286,0.9696969696969697,0.43814221126181674,0.9696969696969697,0.05405405405405406,1.0,0.07846371580385443,0.10423452768729642,0.7141350210970465,0.6212121212121213,0,1,0,1,0,0,0,0,0
Republic of Korea,2004,78.2,0.1949616648411829,0.5322896281800391,0.9292929292929293,0.012213740458015267,0.30584192439862545,0.04285714285714286,0.5,0.40772708590217843,0.8888888888888888,0.05405405405405406,0.12270284833484703,1.0,0.10423452768729642,0.7141350210970465,0.6212121212121213,0,1,0,1,0,0,0,0,0
Republic of Korea,2003,77.6,0.20810514786418402,0.5601217656012176,0.9191919191919192,0.0366412213740458,0.30011454753722794,0.04285714285714286,0.9494949494949495,0.4052609946568023,0.9797979797979798,0.05405405405405406,0.15418989838027602,1.0,0.10423452768729642,0.7141350210970465,0.6212121212121213,0,1,0,1,0,0,0,0,0
Republic of Korea,2002,77.1,0.21686746987951808,0.5537435674421977,0.9292929292929293,0.06884108258154059,0.2943871706758305,0.05714285714285714,1.0,0.37895602137279083,0.9797979797979798,0.05405405405405406,0.2864149234163728,1.0,0.10423452768729642,0.7141350210970465,0.6212121212121213,0,1,0,1,0,0,0,0,0
Republic of Korea,2001,76.7,0.03723986856516977,0.6639124447343625,0.898989898989899,1.0,0.28865979381443296,0.05714285714285714,1.0,0.3912864775996712,0.9797979797979798,0.05405405405405406,0.16184137502367119,1.0,0.10423452768729642,0.7141350210970465,0.6212121212121213,0,1,0,1,0,0,0,0,0
Republic of Korea,2000,76.0,0.25410733844468786,0.5989707907516126,0.9393939393939394,1.0,0.2829324169530355,0.05714285714285714,1.0,0.34771886559802717,0.9797979797979798,0.05405405405405406,1.0,1.0,0.10423452768729642,0.7141350210970465,0.6212121212121213,0,1,0,1,0,0,0,0,0
Republic of Moldova,2015,72.1,0.343921139101862,0.31125607016017975,0.8888888888888888,0.0,0.6116838487972509,0.014285714285714285,0.8888888888888888,0.47727085902178384,0.8787878787878788,0.05405405405405406,0.7536615260494774,0.26616867162593405,0.17589576547231273,0.7141350210970465,0.6212121212121213,0,1,0,0,1,0,0,0,0
Republic of Moldova,2014,71.8,0.3548740416210296,0.5792563600782779,0.9292929292929293,0.0022206800832755033,0.6036655211912945,0.014285714285714285,0.9292929292929293,0.10850801479654748,0.5,0.05405405405405406,0.2980574664963486,1.0,0.17589576547231273,0.7141350210970465,0.6212121212121213,0,1,0,0,1,0,0,0,0
Republic of Moldova,2013,71.7,0.35706462212486306,0.6082481698920055,0.9191919191919192,0.02997918112421929,0.5967926689576174,0.014285714285714285,0.9292929292929293,0.12330456226880396,0.5,0.05405405405405406,0.1543809944978697,0.2463533154402387,0.17589576547231273,0.7141350210970465,0.6212121212121213,0,1,0,0,1,0,0,0,0
Republic of Moldova,2012,79.0,0.3833515881708653,0.619265057621222,0.9494949494949495,0.012213740458015267,0.5899198167239404,0.014285714285714285,0.9292929292929293,0.9757501027538019,0.9292929292929293,0.05405405405405406,0.9544857900824824,0.011676164283822161,0.17589576547231273,0.7141350210970465,0.6212121212121213,0,1,0,0,1,0,0,0,0
Republic of Moldova,2011,77.0,0.3877327491785323,0.547945205479452,0.9696969696969697,0.0,0.06758304696449027,0.014285714285714285,0.9696969696969697,0.13234689683518291,0.9393939393939394,0.05405405405405406,0.6578080790774238,0.3479463969264361,0.18241042345276873,0.7141350210970465,0.6212121212121213,0,1,0,0,1,0,0,0,0
Republic of Moldova,2010,68.8,0.47973713033953996,0.4783648619265058,0.98989898989899,0.0,0.06185567010309279,0.014285714285714285,0.9797979797979798,1.0,0.5,0.05405405405405406,0.37066088197093366,0.1675763712012669,0.18241042345276873,0.7141350210970465,0.6212121212121213,0,1,0,0,1,0,0,0,0
Republic of Moldova,2009,69.0,0.47754654983570644,0.4899615858519968,0.898989898989899,0.0,0.5715922107674685,0.014285714285714285,0.8787878787878788,1.0,0.8585858585858586,0.05405405405405406,0.16419408138740904,1.0,0.18892508143322476,0.7141350210970465,0.6212121212121213,0,1,0,0,1,0,0,0,0
Republic of Moldova,2008,68.9,0.4994523548740416,0.525911430021019,0.9797979797979798,0.0,0.5670103092783505,0.014285714285714285,0.9696969696969697,0.9379367036580354,0.5,0.05405405405405406,0.7229006823343477,1.0,0.18892508143322476,0.7141350210970465,0.6212121212121213,0,1,0,0,1,0,0,0,0
Republic of Moldova,2007,68.3,0.5191675794085433,0.5601217656012176,0.9595959595959596,0.011103400416377515,0.5624284077892325,0.014285714285714285,0.9393939393939394,0.15454171804356762,0.9292929292929293,0.05405405405405406,0.2748206460021457,1.0,0.19543973941368079,0.7141350210970465,0.6212121212121213,0,1,0,0,1,0,0,0,0
Republic of Moldova,2006,68.0,0.5301204819277109,0.4847430600855258,0.98989898989899,0.03775156141568355,0.5578465063001146,0.014285714285714285,0.98989898989899,0.13399095766543362,0.9797979797979798,0.05405405405405406,0.1331003470388869,0.13256166022831245,0.20195439739413681,0.7141350210970465,0.6212121212121213,0,1,0,0,1,0,0,0,0
Republic of Moldova,2005,67.3,0.5432639649507119,0.6250634195839675,1.0,0.0066620402498265095,0.5532646048109966,0.014285714285714285,1.0,0.7521578298397041,0.98989898989899,0.05405405405405406,0.47927249564629754,0.0658284665662736,0.20195439739413681,0.7141350210970465,0.6212121212121213,0,1,0,0,1,0,0,0,0
Republic of Moldova,2004,68.0,0.4928806133625411,0.7114590128288758,1.0,0.004441360166551007,0.5486827033218786,0.014285714285714285,0.98989898989899,0.6979038224414305,0.98989898989899,0.05405405405405406,1.0,0.14567371498829773,0.20846905537459284,0.7141350210970465,0.6212121212121213,0,1,0,0,1,0,0,0,0
Republic of Moldova,2003,67.6,0.4950711938663746,0.47256649996376027,1.0,0.09659958362248439,0.5452462772050402,0.014285714285714285,0.98989898989899,0.6773530620632964,0.98989898989899,0.05405405405405406,0.3349862640673415,1.0,0.21498371335504884,0.7141350210970465,0.6212121212121213,0,1,0,0,1,0,0,0,0
Republic of Moldova,2002,67.5,0.4928806133625411,0.38907008770022466,1.0,1.0,0.5406643757159222,0.014285714285714285,0.98989898989899,0.6831072749691739,0.9797979797979798,0.05405405405405406,0.35786767155864296,0.1260206842996697,0.22149837133550487,0.7141350210970465,0.6212121212121213,0,1,0,0,1,0,0,0,0
Republic of Moldova,2001,67.6,0.4994523548740416,0.6366601435094587,0.9494949494949495,0.5074253990284525,0.5360824742268041,0.014285714285714285,0.98989898989899,0.5754212905877518,0.9797979797979798,0.05405405405405406,0.9458285267403568,0.1276622311894745,0.22801302931596093,0.7141350210970465,0.6212121212121213,0,1,0,0,1,0,0,0,0
Republic of Moldova,2000,67.1,0.5147864184008762,0.5734579981155324,0.9292929292929293,0.7628036086051353,0.5326460481099656,0.02857142857142857,0.9797979797979798,0.5466502260583642,0.9595959595959596,0.05405405405405406,0.26069661010506145,1.0,0.23452768729641696,0.7141350210970465,0.6212121212121213,0,1,0,0,1,0,0,0,0
Romania,2015,75.0,0.2913472070098576,0.26788432267884327,0.4272727272727273,0.004441360166551007,0.07674684994272624,0.02857142857142857,0.898989898989899,0.7952322235922731,0.898989898989899,0.05405405405405406,0.5642255724058217,0.7126684545914684,0.16286644951140067,0.8417721518987342,0.7424242424242425,1,0,0,0,1,0,0,0,0
Romania,2014,74.8,0.29572836801752467,0.0005798361962745524,0.9494949494949495,0.06551006245662734,0.6861397479954181,0.02857142857142857,0.9494949494949495,0.45787094122482536,0.9494949494949495,0.05405405405405406,0.0007732277053928654,0.07189375189483409,0.1693811074918567,0.8407172995780592,0.7424242424242425,1,0,0,0,1,0,0,0,0
Romania,2013,74.6,0.3023001095290252,0.5560629122272958,0.9696969696969697,1.0,0.6781214203894617,0.02857142857142857,0.8888888888888888,0.4603370324702014,0.9292929292929293,0.05405405405405406,0.603681231447251,0.7187182389032265,0.17589576547231273,0.8375527426160339,0.7424242424242425,1,0,0,0,1,0,0,0,0
Romania,2012,74.4,0.3023001095290252,0.5554830760310212,0.9696969696969697,1.0,0.6689576174112256,0.02857142857142857,0.9292929292929293,0.45047266748869713,0.9191919191919192,0.05405405405405406,0.5390089037666552,0.0009291618772398503,0.18241042345276873,0.8407172995780592,0.7727272727272729,1,0,0,0,1,0,0,0,0
Romania,2011,74.3,0.3044906900328587,0.5276509386098427,0.9696969696969697,1.0,0.6609392898052693,0.02857142857142857,0.898989898989899,0.45458281956432395,0.898989898989899,0.05405405405405406,0.0058116684070066045,0.07723635176718177,0.18892508143322476,0.8417721518987342,0.792929292929293,1,0,0,0,1,0,0,0,0
Romania,2010,73.4,0.33515881708652795,0.5218525766470972,0.98989898989899,0.21429562803608604,0.6517754868270332,0.02857142857142857,0.9494949494949495,0.47924373201808473,0.9494949494949495,0.05405405405405406,0.5225765065206127,0.08080924622704778,0.19543973941368079,0.8407172995780592,0.7979797979797981,1,0,0,0,1,0,0,0,0
Romania,2009,73.1,0.34611171960569553,0.6030296441255346,0.9595959595959596,0.008882720333102013,0.6449026345933563,0.04285714285714286,0.9595959595959596,0.45704891080969995,0.9595959595959596,0.05405405405405406,0.05178120151034931,0.08514722915660698,0.19543973941368079,0.8386075949367089,0.7777777777777779,1,0,0,0,1,0,0,0,0
Romania,2008,73.1,0.348302300109529,0.6900050735667175,0.9797979797979798,0.013324080499653019,0.6368843069873998,0.04285714285714286,0.9595959595959596,0.43814221126181674,0.9696969696969697,0.05405405405405406,0.07157524014084991,0.09127527382233734,0.20195439739413681,0.8227848101265823,0.7424242424242425,1,0,0,0,1,0,0,0,0
Romania,2007,72.9,0.3373493975903614,0.6146263680510256,1.0,0.3919500346981263,0.6300114547537228,0.04285714285714286,0.9696969696969697,0.4282778462803124,0.9696969696969697,0.05405405405405406,0.5173303732572608,0.10368712859178239,0.20846905537459284,0.8080168776371308,0.7121212121212122,1,0,0,0,1,0,0,0,0
Romania,2006,72.5,0.343921139101862,0.4934406030296441,1.0,1.0,0.6231386025200458,0.05714285714285714,0.9797979797979798,0.4603370324702014,0.9797979797979798,0.05405405405405406,0.3670950958837857,0.07622385843766537,0.20846905537459284,0.7964135021097046,0.6919191919191919,1,0,0,0,1,0,0,0,0
Romania,2005,71.9,0.3548740416210296,0.44531419873885625,0.98989898989899,1.0,0.6174112256586484,0.05714285714285714,0.9797979797979798,0.4496506370735717,0.9797979797979798,0.05405405405405406,0.29451488708415485,0.7667675067452013,0.21498371335504884,0.7858649789029536,0.6767676767676769,1,0,0,0,1,0,0,0,0
Romania,2004,71.7,0.3614457831325301,0.5693991447416105,1.0,0.12990978487161695,0.6116838487972509,0.05714285714285714,0.9797979797979798,0.4463625154130703,0.9797979797979798,0.05405405405405406,0.22376360935428533,0.7715171837335477,0.22149837133550487,0.7732067510548524,0.6515151515151516,1,0,0,0,1,0,0,0,0
Romania,2003,71.1,0.38116100766703176,0.509096180329057,0.98989898989899,0.009993060374739763,0.6059564719358533,0.05714285714285714,0.9797979797979798,0.4356761200164406,0.9797979797979798,0.05405405405405406,0.17476705050644445,0.7759257304565322,0.22801302931596093,0.7616033755274262,0.6313131313131314,1,0,0,0,1,0,0,0,0
Romania,2002,77.0,0.3899233296823658,0.5578024208161194,1.0,0.015544760582928523,0.6002290950744559,0.07142857142857142,0.98989898989899,0.3756678997122894,0.98989898989899,0.05405405405405406,0.13382479317814522,0.07817029702083629,0.241042345276873,0.7531645569620253,0.6060606060606062,1,0,0,0,1,0,0,0,0
Romania,2001,78.0,0.39211391018619934,0.5670797999565123,0.98989898989899,0.011103400416377515,0.5945017182130584,0.07142857142857142,1.0,0.35840526099465686,1.0,0.05405405405405406,0.11586637983724297,0.07959815286323224,0.247557003257329,0.7468354430379747,0.5909090909090909,1,0,0,0,1,0,0,0,0
Romania,2000,77.0,0.3833515881708653,0.5891135754149452,0.98989898989899,0.0388619014573213,0.588774341351661,0.07142857142857142,1.0,0.35593916974928075,1.0,0.05405405405405406,0.10506108744434056,0.8071667530559133,0.26058631921824105,0.7415611814345991,0.5808080808080809,1,0,0,0,1,0,0,0,0
Russian Federation,2015,75.0,0.48630887185104055,0.2938609842719432,0.9797979797979798,0.9360166551006246,0.07445589919816724,0.21428571428571427,0.9797979797979798,0.5395807644882861,0.9797979797979798,0.05405405405405406,0.5875603210852174,0.052138335371790474,0.14983713355048858,0.84915611814346,0.7575757575757577,0,1,0,0,1,0,0,0,0
Russian Federation,2014,73.0,0.4928806133625411,0.586794230629847,0.9797979797979798,1.0,0.6861397479954181,0.21428571428571427,0.9797979797979798,0.632963419646527,0.9797979797979798,0.05405405405405406,0.889654705909111,1.0,0.14983713355048858,0.8470464135021097,0.7525252525252526,0,1,0,0,1,0,0,0,0
Russian Federation,2013,70.0,0.5016429353778752,0.6134666956584764,0.9797979797979798,1.0,0.6792668957617412,0.22857142857142856,0.98989898989899,0.6494040279490342,0.9797979797979798,0.10810810810810811,0.9789425988110474,0.5163496952245193,0.14983713355048858,0.8428270042194094,0.7373737373737375,0,1,0,0,1,0,0,0,0
Russian Federation,2012,69.6,0.5191675794085433,0.6372399797057331,0.9797979797979798,1.0,0.6723940435280642,0.22857142857142856,0.98989898989899,0.5655569256062475,0.9797979797979798,0.16216216216216214,0.9544294982757037,0.5150824601269948,0.14983713355048858,0.8354430379746837,0.7222222222222223,0,1,0,0,1,0,0,0,0
Russian Federation,2011,69.4,0.5301204819277109,0.6401391606871059,0.9797979797979798,0.6984038861901457,0.6655211912943872,0.24285714285714285,0.9797979797979798,0.5433621043978628,0.9797979797979798,0.16216216216216214,0.8951167197165025,0.5141902345473328,0.14983713355048858,0.8280590717299579,0.7070707070707072,0,1,0,0,1,0,0,0,0
Russian Federation,2010,68.4,0.56078860898138,0.6407189968833805,0.9797979797979798,0.14323386537126995,0.6586483390607102,0.24285714285714285,0.98989898989899,0.5614467735306207,0.9797979797979798,0.10810810810810811,0.10549092543448375,1.0,0.14983713355048858,0.8154008438818566,0.6919191919191919,0,1,0,0,1,0,0,0,0
Russian Federation,2009,68.2,0.5717415115005476,0.6499963760237734,0.98989898989899,0.1121443442054129,0.6529209621993127,0.2571428571428571,0.98989898989899,0.6115906288532676,0.98989898989899,0.16216216216216214,0.5392922084959182,1.0,0.14983713355048858,0.818565400843882,0.7070707070707072,0,1,0,0,1,0,0,0,0
Russian Federation,2008,67.5,0.6089813800657174,0.6981227803145611,0.98989898989899,0.02997918112421929,0.6483390607101948,0.2571428571428571,0.98989898989899,0.5113029182079737,0.98989898989899,0.16216216216216214,0.7327902933611706,0.513376233356407,0.14983713355048858,0.8111814345991561,0.7020202020202021,0,1,0,0,1,0,0,0,0
Russian Federation,2007,67.3,0.6177437020810514,0.7068203232586794,0.98989898989899,0.192088827203331,0.6426116838487973,0.2714285714285714,0.98989898989899,0.4422523633374435,0.98989898989899,0.16216216216216214,0.0573908759857326,0.05137950485319618,0.1563517915309446,0.8027426160337553,0.6969696969696971,0,1,0,0,1,0,0,0,0
Russian Federation,2006,66.4,0.0065717415115005475,0.6836268754076973,0.98989898989899,1.0,0.6380297823596793,0.2857142857142857,0.98989898989899,0.4356761200164406,0.98989898989899,0.16216216216216214,0.04359448561302301,0.516084163885651,0.1563517915309446,0.7953586497890296,0.6969696969696971,0,1,0,0,1,0,0,0,0
Russian Federation,2005,65.0,0.7163198247535597,0.6708704790896572,0.9797979797979798,0.5040943789035393,0.6334478808705613,0.2857142857142857,0.98989898989899,0.4282778462803124,0.98989898989899,0.16216216216216214,0.33527301869637544,1.0,0.1563517915309446,0.7890295358649789,0.6919191919191919,0,1,0,0,1,0,0,0,0
Russian Federation,2004,64.9,0.7031763417305587,0.6668116257157353,0.9696969696969697,1.0,0.6300114547537228,0.3,0.98989898989899,0.4266337854500617,0.9797979797979798,0.16216216216216214,0.025971256181695213,0.05203284933401441,0.16286644951140067,0.7816455696202532,0.686868686868687,0,1,0,0,1,0,0,0,0
Russian Federation,2003,64.6,0.7053669222343921,0.6563745741827934,0.9494949494949495,1.0,0.6265750286368844,0.3142857142857143,0.9797979797979798,0.4611590628853268,0.9696969696969697,0.21621621621621623,0.18737421663928894,1.0,0.1693811074918567,0.7732067510548524,0.6666666666666667,0,1,0,0,1,0,0,0,0
Russian Federation,2002,64.8,0.6856516976998904,0.6302819453504385,0.8181818181818182,0.6439972241498959,0.6242840778923253,0.34285714285714286,0.9797979797979798,0.4923962186600905,0.9797979797979798,0.16216216216216214,0.14961521819940823,0.05228072174190824,0.17589576547231273,0.7668776371308017,0.6464646464646466,0,1,0,0,1,0,0,0,0
Russian Federation,2001,65.1,0.0832420591456736,0.6070884974994565,0.43434343434343436,1.0,0.6208476517754868,0.35714285714285715,0.9797979797979798,0.46609124537607893,0.9696969696969697,0.16216216216216214,0.0013454056141275566,0.5250091170749854,0.18241042345276873,0.759493670886076,0.6313131313131314,0,1,0,0,1,0,0,0,0
Russian Federation,2000,65.0,0.08105147864184009,0.5902732478074944,0.9474747474747475,1.0,0.6185567010309279,0.37142857142857144,0.9797979797979798,0.44554048499794496,0.9696969696969697,0.10810810810810811,0.11157473628934811,1.0,0.18892508143322476,0.7478902953586498,0.6111111111111112,0,1,0,0,1,0,0,0,0
Rwanda,2015,66.1,0.49726177437020813,0.07862578821482931,0.98989898989899,0.0011103400416377516,0.24513172966781213,0.21428571428571427,1.0,0.5614467735306207,0.98989898989899,0.21621621621621623,0.004493530539275983,0.41825962055120314,0.3713355048859935,0.520042194092827,0.5454545454545455,0,1,1,0,0,0,0,0,0
Rwanda,2014,65.7,0.050383351588170866,0.0005798361962745524,0.98989898989899,0.011103400416377515,0.032073310423825885,0.22857142857142856,0.98989898989899,0.6189889025893959,0.98989898989899,0.21621621621621623,0.004822384676068293,0.4080384442839666,0.3778501628664495,0.5147679324894515,0.5454545454545455,0,1,1,0,0,0,0,0,0
Rwanda,2013,65.2,0.5104052573932092,0.0005798361962745524,0.98989898989899,0.018875780707841777,0.024054982817869417,0.24285714285714285,0.98989898989899,0.6321413892314016,0.98989898989899,0.27027027027027023,0.0433855464039138,0.04190493092424574,0.3843648208469056,0.5116033755274262,0.5454545454545455,0,1,1,0,0,0,0,0,0
Rwanda,2012,64.6,0.5235487404162102,0.0005798361962745524,0.98989898989899,0.08327550312283137,0.22336769759450173,0.2571428571428571,0.98989898989899,0.6313193588162762,0.98989898989899,0.37837837837837834,0.04275071419114847,0.06433652067296837,0.3973941368078176,0.5010548523206751,0.5303030303030304,0,1,1,0,0,0,0,0,0
Rwanda,2011,63.8,0.5410733844468785,0.4835833876929767,0.9797979797979798,0.034420541290770296,0.21649484536082472,0.2857142857142857,0.9393939393939394,0.6337854500616523,0.9797979797979798,0.7027027027027027,0.038878738981648335,0.005454883339765641,0.41042345276872966,0.489451476793249,0.5151515151515151,0,1,1,0,0,0,0,0,0
Rwanda,2010,62.8,0.056955093099671415,0.4592302674494455,0.9797979797979798,0.13435114503816795,0.20962199312714777,0.32857142857142857,0.9393939393939394,0.6502260583641595,0.9797979797979798,1.0,0.03548876095221222,0.04484296703470058,0.4234527687296417,0.4789029535864979,0.5050505050505051,0,1,1,0,0,0,0,0,0
Rwanda,2009,61.0,0.6308871851040526,0.4122635355512068,0.9797979797979798,0.005551700208188758,0.2027491408934708,0.35714285714285715,0.9393939393939394,0.591861898890259,0.9797979797979798,1.0,0.03395597185568429,0.358841202067708,0.4299674267100977,0.47151898734177217,0.5151515151515151,0,1,1,0,0,0,0,0,0
Rwanda,2008,68.0,0.6177437020810514,0.370515329419439,0.9797979797979798,0.0066620402498265095,0.19587628865979384,0.4,0.9797979797979798,0.6296752979860255,0.9797979797979798,1.0,0.00035701706370782233,0.03518007912900434,0.4364820846905538,0.4620253164556962,0.5252525252525253,0,1,1,0,0,0,0,0,0
Rwanda,2007,59.6,0.6462212486308871,0.3931289410741466,0.9797979797979798,0.02886884108258154,0.18900343642611683,0.42857142857142855,0.98989898989899,0.6979038224414305,0.9797979797979798,1.0,0.002824868631386329,0.033977869178530316,0.44299674267100975,0.44725738396624476,0.5101010101010102,0,1,1,0,0,0,0,0,0
Rwanda,2006,57.6,0.7185104052573932,0.39892730303689206,1.0,0.5485079805690493,0.18213058419243988,0.4857142857142857,1.0,0.09864364981504316,1.0,1.0,0.02156222810874564,0.003332466855865688,0.44299674267100975,0.4261603375527427,0.4696969696969698,0,1,1,0,0,0,0,0,0
