Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Saint Vincent and the Grenadines,2014,73.1,0.3424807903402854,0.4061208209442309,0.9823633156966493,0.0,0.6037079953650059,0.0,0.9595959595959598,0.7002967359050446,0.9797979797979799,0.0,0.10657553313230377,1.0,0.22295081967213115,0.7302972053822269,0.5723684210526316,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2013,72.7,0.3512623490669594,0.40960185655232434,0.9647266313932982,0.0,0.593279258400927,0.0,0.9595959595959598,0.41034336583298003,0.9595959595959598,0.0,0.8372806027395975,1.0,0.22295081967213115,0.7267484844004141,0.5723684210526316,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2012,72.8,0.34687156970362243,0.4014794401334397,0.9470899470899473,0.0,0.581691772885284,0.0,0.9393939393939394,0.6875794828317084,0.9393939393939394,0.0,0.5873536691409392,1.0,0.22295081967213115,0.7220168564246636,0.5723684210526316,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2011,72.7,0.03293084522502744,0.4067009935455798,0.9470899470899473,0.0,0.04982618771726535,0.0,0.9393939393939394,0.3916913946587537,0.9393939393939394,0.0,0.6114608121693239,0.4241265727184315,0.22295081967213115,0.720833949430726,0.5723684210526316,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2010,72.5,0.3534577387486279,0.40554064834288206,1.0,0.0,0.5596755504055619,0.0,1.0,0.3679525222551928,1.0,0.0,0.42143637380138693,0.0799889410359976,0.22295081967213115,0.7196510424367883,0.5723684210526316,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2009,72.3,0.3600439077936334,0.3968380593226485,1.0,0.0,0.5492468134414832,0.0,1.0,0.40356083086053407,1.0,0.05714285714285714,0.7100995573043748,0.10121922434678272,0.22950819672131148,0.7172852284489132,0.5723684210526316,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2008,72.1,0.36443468715697036,0.4008992675320908,1.0,0.0,0.5388180764774044,0.0,1.0,0.36710470538363715,1.0,0.11428571428571427,0.2849845210379939,0.019462100662152728,0.22950819672131148,0.7113706934792252,0.5723684210526316,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2007,71.9,0.03512623490669594,0.341141489593154,1.0,0.0,0.5283893395133256,0.0,1.0,0.30097498940228906,1.0,0.11428571428571427,0.8762960602384303,0.04259878119330004,0.22950819672131148,0.7090048794913499,0.5723684210526316,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2006,71.7,0.37760702524698136,0.34346217999854955,1.0,0.0,0.5179606025492468,0.0,1.0,0.2975837219160661,1.0,0.11428571428571427,1.0,0.5278038081738013,0.23606557377049184,0.7007245305337868,0.5723684210526316,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2005,71.4,0.38638858397365533,0.3498440786133875,1.0,0.0,0.5063731170336038,0.0,0.8787878787878789,0.27893175074183973,1.0,0.05714285714285714,0.2520631017992504,0.05248613303550845,0.23606557377049184,0.6971758095519739,0.5723684210526316,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2004,71.2,0.39517014270032935,0.3138733773297556,1.0,0.0,0.49594438006952496,0.0,1.0,0.28401865197117426,1.0,0.17142857142857143,0.25183438480143167,0.04242770874159827,0.24262295081967214,0.6936270885701611,0.5657894736842105,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2003,71.0,0.4017563117453348,0.29530785408659077,0.0,0.0,0.48551564310544615,0.0,1.0,0.3001271725307334,1.0,0.17142857142857143,0.12898801897487489,0.2428093318339228,0.24262295081967214,0.6853467396125981,0.5526315789473685,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2002,79.0,0.4061470911086718,0.2860250924650084,0.0,0.0,0.47508690614136734,0.0,1.0,0.30182280627384483,1.0,0.17142857142857143,0.09545621996006287,1.0,0.24918032786885244,0.67943220464291,0.5460526315789475,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2001,79.0,0.4061470911086718,0.27384146783668145,0.0,0.0,0.46349942062572425,0.0,1.0,0.2772361169987283,1.0,0.3428571428571428,0.07153126348103253,1.0,0.24918032786885244,0.6747005766671597,0.5394736842105264,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2000,79.0,0.4061470911086718,0.27790267604612373,0.0,0.0,0.03592120509849363,0.0,1.0,0.2848664688427299,0.9797979797979799,0.3428571428571428,0.0627926363692752,1.0,0.2557377049180328,0.0,0.5328947368421052,0,1,0,0,0,1,0,0,0
Samoa,2015,74.0,0.27222832052689355,0.2145478279788237,0.2945326278659611,0.0,0.8539976825028969,0.0,0.2323232323232325,0.3974565493853327,0.3333333333333335,0.0,0.26124917628828564,0.006967373902771794,0.006557377049180329,0.7090048794913499,0.5460526315789475,0,1,0,0,0,0,1,0,0
Samoa,2014,73.8,0.278814489571899,0.0,0.24162257495590833,0.0,0.8493626882966396,0.0,0.1717171717171717,0.5807545570156846,0.27272727272727293,0.0,0.2631142103822434,0.0006903535530453199,0.006557377049180329,0.7078219724974124,0.5460526315789475,0,1,0,0,0,0,1,0,0
Samoa,2013,73.6,0.2854006586169045,0.0,0.0,0.0,0.843568945538818,0.0,0.2525252525252526,0.5544722339974566,0.3535353535353536,0.0,0.2656763782240827,0.0007093432209800909,0.006557377049180329,0.7066390655034748,0.5460526315789475,0,1,0,0,0,0,1,0,0
Samoa,2012,73.2,0.296377607025247,0.0,0.3827160493827161,0.0011103400416377516,0.8389339513325609,0.0,0.2525252525252526,0.40949554896142437,0.29292929292929304,0.0,0.26661508375455983,0.00680319239875242,0.006557377049180329,0.7042732515155996,0.5460526315789475,0,1,0,0,0,0,1,0,0
Samoa,2011,73.0,0.3029637760702525,0.12415693668866488,0.27689594356261027,0.0,0.8331402085747394,0.0,0.0,0.460364561254769,0.31313131313131315,0.0,0.2482499159424267,0.006748201485357979,0.006557377049180329,0.6983587165459115,0.5460526315789475,0,1,0,0,0,0,1,0,0
Samoa,2010,72.6,0.31394072447859495,0.1740517804046704,0.2592592592592592,0.008882720333102013,0.828505214368482,0.0,0.1515151515151516,0.4518863925392116,0.2525252525252526,0.0,0.2174181809778532,0.0006686305238169076,0.006557377049180329,0.6948099955640987,0.5460526315789475,0,1,0,0,0,0,1,0,0
Samoa,2009,76.0,0.3754116355653129,0.1665095365871347,0.029982363315696592,0.0,0.8227114716106605,0.0,0.0,0.4264518863925393,0.0,0.0,0.02100177873193032,0.006646096054928405,0.006557377049180329,0.6959929025580364,0.5460526315789475,0,1,0,0,0,0,1,0,0
Samoa,2008,72.5,0.318331503841932,0.22974835013416495,0.0,0.0,0.8157589803012747,0.0,0.09090909090909105,0.3518440016956337,0.0,0.0,0.022558143988544985,0.006599341190695068,0.006557377049180329,0.6924441815762236,0.5460526315789475,0,1,0,0,0,0,1,0,0
Samoa,2007,72.2,0.32491767288693746,0.22278627891797811,0.06525573192239853,0.0,0.07995365005793743,0.0,0.0,0.413734633319203,0.07070707070707072,0.0,0.020210052621296812,0.0065547442432725,0.006557377049180329,0.6853467396125981,0.5460526315789475,0,1,0,0,0,0,1,0,0
Samoa,2006,72.0,0.3336992316136114,0.20364058307346436,0.0,0.0,0.07300115874855156,0.0,0.0,0.3654090716405256,0.0,0.0,0.018032018466447298,0.0006531294880595472,0.006557377049180329,0.67943220464291,0.5328947368421052,0,1,0,0,0,0,1,0,0
Samoa,2005,71.6,0.03293084522502744,0.2100224816883023,0.0,0.0,0.7960602549246814,0.0,0.11111111111111116,0.34760491733785503,0.0,0.0,0.1618496557642711,0.00646997407788944,0.006557377049180329,0.6723347626792844,0.5263157894736842,0,1,0,0,0,0,1,0,0
Samoa,2004,71.4,0.3534577387486279,0.20944230908695338,0.2063492063492064,0.0,0.7867902665121669,0.0,0.0,0.3459092835947436,0.11111111111111116,0.0,0.14799733611109236,0.006428685936243386,0.006557377049180329,0.6652373207156588,0.5131578947368421,0,1,0,0,0,0,1,0,0
Samoa,2003,79.0,0.3688254665203074,0.24135180216114296,0.7178130511463846,0.0,0.7786790266512167,0.0,0.6565656565656568,0.3679525222551928,0.6767676767676769,0.0,0.012321023390475088,0.006388440787722536,0.006557377049180329,0.6581398787520332,0.5065789473684211,0,1,0,0,0,0,1,0,0
Samoa,2002,76.0,0.37980241492864986,0.19087678584378853,0.7707231040564374,0.0,0.7694090382387023,0.0,0.7171717171717173,0.40101738024586686,0.7373737373737375,0.0,0.10265183228081594,0.006349598285128686,0.006557377049180329,0.6510424367884076,0.493421052631579,0,1,0,0,0,0,1,0,0
Samoa,2001,75.0,0.38199780461031835,0.19841902966132427,0.8236331569664904,0.0,0.7589803012746235,0.0,0.6767676767676769,0.4061042814752014,0.7171717171717173,0.0,0.09786844169170611,0.006313057560466324,0.006557377049180329,0.6415791808369068,0.48684210526315785,0,1,0,0,0,0,1,0,0
Samoa,2000,72.0,0.03732162458836443,0.1734716078033215,0.8236331569664904,0.0,0.7485515643105446,0.0,0.8989898989898992,0.41882153454853743,0.9191919191919193,0.0,0.009637475030557842,0.0006267669376879807,0.006557377049180329,0.6356646458672187,0.493421052631579,0,1,0,0,0,0,1,0,0
San Marino,2013,72.1,0.31394072447859495,0.0,0.47089947089947104,0.0,0.492468134414832,0.0,0.39393939393939403,0.5197117422636711,0.39393939393939403,0.0,0.03520487099970736,1.0,0.2098360655737705,0.67943220464291,0.6907894736842106,0,1,0,0,1,0,0,0,0
Sao Tome and Principe,2015,67.5,0.03951701427003293,0.24842990789759956,0.9470899470899473,0.0,0.03360370799536501,0.0,0.9393939393939394,0.507164052564646,0.9393939393939394,0.05714285714285714,0.10222493050120753,0.0070318956154138005,0.35409836065573774,0.5469466213218985,0.4342105263157894,0,1,1,0,0,0,0,0,0
Sao Tome and Principe,2014,67.3,0.41712403951701427,0.0,0.9294532627865962,0.0,0.02433371958285052,0.0,0.9191919191919193,0.6765578635014836,0.9191919191919193,0.05714285714285714,0.11464838829860725,0.006877712459284324,0.36065573770491804,0.5433979003400858,0.42763157894736836,0,1,1,0,0,0,0,0,0
Sao Tome and Principe,2013,67.1,0.41931942919868276,0.0,0.9647266313932982,0.0,0.3279258400926999,0.0,0.9595959595959598,0.7961000423908435,0.9595959595959598,0.05714285714285714,0.10190325999389603,0.0006729463574384465,0.3672131147540984,0.539849179358273,0.42105263157894735,0,1,1,0,0,0,0,0,0
Sao Tome and Principe,2012,66.9,0.4237102085620198,0.0,0.9470899470899473,0.0,0.31865585168018545,0.0,0.9393939393939394,0.6977532852903773,0.9393939393939394,0.22857142857142856,0.00864610889136499,0.006576431307220733,0.38032786885245906,0.5327517373946474,0.4078947368421053,0,1,1,0,0,0,0,0,0
Sao Tome and Principe,2011,66.6,0.43249176728869376,0.329538037566176,0.9470899470899473,0.0,0.3093858632676709,0.0,0.9393939393939394,0.42984315387876226,0.9393939393939394,0.22857142857142856,0.008354872466665539,6.308310143482632e-05,0.38688524590163936,0.5244713884370842,0.39473684210526316,0,1,1,0,0,0,0,0,0
Sao Tome and Principe,2010,66.2,0.05049396267837541,0.32315613895133805,0.9823633156966493,0.0,0.30011587485515645,0.0,0.9797979797979799,0.41288681644764735,0.9797979797979799,0.22857142857142856,0.07105373434782392,0.006284644989124526,0.3934426229508197,0.5197397604613339,0.39473684210526316,0,1,1,0,0,0,0,0,0
Sao Tome and Principe,2009,65.8,0.04390779363336992,0.23903111175574734,0.9823633156966493,0.0,0.29200463499420626,0.0,1.0,0.5324289953370073,0.9797979797979799,0.4571428571428571,0.012464462574864409,0.0006394267163111613,0.4065573770491804,0.5090935975158953,0.36184210526315785,0,1,1,0,0,0,0,0,0
Sao Tome and Principe,2008,65.4,0.4698133918770582,0.2523750815867721,1.0,0.0,0.2827346465816918,0.0,1.0,0.4484951250529886,1.0,0.4571428571428571,0.07084632886702712,0.006001849991073192,0.41967213114754104,0.5067277835280202,0.381578947368421,0,1,1,0,0,0,0,0,0
Sao Tome and Principe,2007,65.1,0.4742041712403952,0.23961128435709622,0.7883597883597885,0.0,0.27462340672074165,0.0,0.9797979797979799,0.599406528189911,0.9595959595959598,0.6285714285714284,0.056262737382249454,0.0005854068654815666,0.4327868852459017,0.5019961555522697,0.375,0,1,1,0,0,0,0,0,0
Sao Tome and Principe,2006,64.7,0.04610318331503842,0.31619406773515124,0.5767195767195769,0.0,0.26651216685979146,0.0,0.9595959595959598,0.6333192030521407,0.9595959595959598,0.6285714285714284,0.05304829995950675,0.005729053340911758,0.44590163934426236,0.4948987135886441,0.36842105263157887,0,1,1,0,0,0,0,0,0
Sao Tome and Principe,2005,64.3,0.48518111964873767,0.3051707883095221,0.9470899470899473,0.0,0.2595596755504056,0.0,0.9595959595959598,0.08732513777024162,0.9595959595959598,0.8571428571428571,0.0050502945874070955,0.0005585048359073078,0.45245901639344266,0.486618364631081,0.35526315789473684,0,1,1,0,0,0,0,0,0
Sao Tome and Principe,2004,63.8,0.48957189901207465,0.3347595909783161,0.0,0.0,0.25260718424101974,0.0,1.0,0.8113607460788469,0.9393939393939394,0.8571428571428571,0.04356571530051226,0.005464384844070887,0.4655737704918033,0.4807038296613929,0.3421052631578947,0,1,1,0,0,0,0,0,0
Sao Tome and Principe,2003,63.4,0.49176728869374314,0.3788527086808326,0.012345679012345623,0.0,0.24565469293163383,0.0,0.8989898989898992,0.9114031369224247,0.8989898989898992,0.8571428571428571,0.0407940742475717,0.005335017731265259,0.47868852459016403,0.47478929469170494,0.33552631578947356,0,1,1,0,0,0,0,0,0
Sao Tome and Principe,2002,63.1,0.49396267837541163,0.33591993618101385,0.6155202821869489,0.0,0.23986095017381232,0.0,0.8585858585858588,0.07121661721068248,0.8585858585858588,0.7428571428571428,0.034903322044106753,0.005209750660400094,0.49180327868852464,0.47124057370989214,0.32894736842105254,0,1,1,0,0,0,0,0,0
Sao Tome and Principe,2001,62.8,0.49176728869374314,0.29066647327579953,0.5308641975308644,0.0,0.23290845886442646,0.0,0.0,0.0771513353115727,0.8585858585858588,0.7999999999999999,0.003120052538473238,0.005092252090053699,0.5049180327868852,0.4665089457341417,0.3157894736842105,0,1,1,0,0,0,0,0,0
Sao Tome and Principe,2000,62.6,0.48957189901207465,0.2935673362825441,0.9153439153439155,0.0,0.019698725376593285,0.0,0.7575757575757578,0.7197965239508266,0.6565656565656568,0.7999999999999999,0.2303309943369107,0.0004974717554427124,0.5180327868852459,0.4558627827887033,0.3092105263157895,0,1,1,0,0,0,0,0,0
Saudi Arabia,2015,74.5,0.19099890230515917,0.1768366088911451,0.9823633156966493,0.2431644691186676,0.7786790266512167,0.11428571428571428,0.9595959595959598,0.6869012293344638,0.9797979797979799,0.0,0.17202828128737374,0.04364760788695037,0.5049180327868852,0.8781605796244271,0.7565789473684214,0,1,0,1,0,0,0,0,0
Saudi Arabia,2014,74.4,0.19099890230515917,0.004641380810791211,0.9823633156966493,0.17099236641221374,0.7682502896871378,0.12857142857142856,0.9797979797979799,0.3654090716405256,0.9797979797979799,0.0,1.0,0.0666940659162394,0.498360655737705,0.8734289516486766,0.7368421052631581,0,1,0,1,0,0,0,0,0
Saudi Arabia,2013,74.3,0.19319429198682767,0.004641380810791211,0.9823633156966493,1.0,0.7578215527230592,0.12857142857142856,0.9797979797979799,0.3289529461636287,0.9797979797979799,0.0,1.0,0.3611256591418714,0.49180327868852464,0.8604169747153629,0.6973684210526315,0,1,0,1,0,0,0,0,0
Saudi Arabia,2012,74.1,0.01756311745334797,0.004641380810791211,0.9823633156966493,0.326439972241499,0.7485515643105446,0.12857142857142856,0.9797979797979799,0.29588808817295464,0.9797979797979799,0.0,0.15949923142935055,0.09146304507444494,0.48524590163934433,0.8462220907881117,0.6513157894736843,0,1,0,1,0,0,0,0,0
Saudi Arabia,2011,73.9,0.19978046103183317,0.004641380810791211,0.9823633156966493,0.4019430950728661,0.7381228273464658,0.12857142857142856,0.9797979797979799,0.271301398897838,0.9797979797979799,0.0,0.14966076996463482,0.04350039480211968,0.47868852459016403,0.8296613928729855,0.611842105263158,0,1,0,1,0,0,0,0,0
Saudi Arabia,2010,73.7,0.20417124039517015,0.004641380810791211,0.9823633156966493,0.37085357390700907,0.7288528389339514,0.12857142857142856,0.9797979797979799,0.26451886392539214,0.9797979797979799,0.0,1.0,0.0666940659162394,0.4721311475409836,0.8154665089457342,0.5723684210526316,0,1,0,1,0,0,0,0,0
Saudi Arabia,2009,73.4,0.21075740944017565,0.004641380810791211,0.9823633156966493,0.09104788341429564,0.7195828505214369,0.14285714285714285,0.9797979797979799,0.38406104281475206,0.9797979797979799,0.0,0.10661217890904581,0.036187265081814336,0.4721311475409836,0.8095519739760462,0.5526315789473685,0,1,0,1,0,0,0,0,0
Saudi Arabia,2008,73.3,0.21295279912184414,0.004641380810791211,0.9823633156966493,0.17543372657876477,0.7114716106604867,0.14285714285714285,0.9797979797979799,0.211954217888936,0.9797979797979799,0.0,0.014874392544792558,0.10007884443590748,0.4655737704918033,0.8000887180245454,0.5394736842105264,0,1,0,1,0,0,0,0,0
Saudi Arabia,2007,73.2,0.21514818880351264,0.005221553412140112,0.9470899470899473,1.0,0.7022016222479722,0.14285714285714285,0.9393939393939394,0.26451886392539214,0.9393939393939394,0.0,1.0,0.0666940659162394,0.4655737704918033,0.7929912760609198,0.5328947368421052,0,1,0,1,0,0,0,0,0
Saudi Arabia,2006,73.2,0.0,0.004061208209442309,0.9470899470899473,0.8960444136016655,0.06836616454229433,0.14285714285714285,0.9393939393939394,0.26960576515472656,0.9393939393939394,0.0,0.9657757148190882,0.0558776589564344,0.4655737704918033,0.7858938340972942,0.5197368421052632,0,1,0,1,0,0,0,0,0
Saudi Arabia,2005,73.1,0.021953896816684963,0.0023206904053956054,0.9647266313932982,0.41415683553088134,0.06025492468134415,0.14285714285714285,0.9393939393939394,0.25858414582450184,0.9393939393939394,0.0,0.8653218336196516,0.0666940659162394,0.4655737704918033,0.7787963921336685,0.5131578947368421,0,1,0,1,0,0,0,0,0
Saudi Arabia,2004,73.1,0.024149286498353458,0.002900863006744507,0.9470899470899473,1.0,0.6767091541135574,0.15714285714285714,0.9393939393939394,0.27214921576939377,0.9393939393939394,0.0,0.70149603966392,0.053011542620594584,0.4655737704918033,0.7705160431761053,0.5065789473684211,0,1,0,1,0,0,0,0,0
Saudi Arabia,2003,73.0,0.026344676180021957,0.0023206904053956054,0.9294532627865962,1.0,0.6662804171494786,0.15714285714285714,0.9191919191919193,0.32471386180584993,0.9191919191919193,0.0,0.6025175720292878,0.05632734004757461,0.4655737704918033,0.7622356942185421,0.5,0,1,0,1,0,0,0,0,0
Saudi Arabia,2002,72.9,0.030735455543358946,0.0023206904053956054,0.9647266313932982,0.34531575294934075,0.6570104287369641,0.15714285714285714,0.9191919191919193,0.3314963967782959,0.9191919191919193,0.0,0.5450643770312301,0.0666940659162394,0.4721311475409836,0.7598698802306669,0.493421052631579,0,1,0,1,0,0,0,0,0
Saudi Arabia,2001,72.8,0.03512623490669594,0.0023206904053956054,0.9294532627865962,0.1721027064538515,0.6477404403244496,0.17142857142857143,0.9595959595959598,0.34930055108096647,0.9595959595959598,0.0,0.5443200538960731,0.0666940659162394,0.4721311475409836,0.7563211592488541,0.48684210526315785,0,1,0,1,0,0,0,0,0
Saudi Arabia,2000,72.6,0.021953896816684963,0.0023206904053956054,0.8941798941798943,0.0,0.6396292004634995,0.17142857142857143,0.9191919191919193,0.3281051292920729,0.9191919191919193,0.0,0.574771639088052,0.0666940659162394,0.4721311475409836,0.750406624279166,0.4736842105263158,0,1,0,1,0,0,0,0,0
Senegal,2015,66.7,0.4105378704720088,0.41064616723475234,0.8236331569664904,0.06439972241498959,0.2699884125144844,0.37142857142857144,0.7171717171717173,0.6512929207291225,0.7979797979797982,0.11428571428571427,0.00611250659755302,0.5386505626370218,0.6163934426229508,0.4594115037705161,0.3223684210526315,0,1,1,0,0,0,0,0,0
Senegal,2014,66.4,0.41931942919868276,0.014504315033722534,0.8236331569664904,0.03553088133240805,0.26419466975666284,0.3857142857142857,0.7171717171717173,0.36371343789741417,0.7979797979797982,0.11428571428571427,0.009496047203296994,0.5231537348174424,0.6295081967213114,0.4499482478190152,0.29605263157894735,0,1,1,0,0,0,0,0,0
Senegal,2013,66.0,0.4281009879253568,0.014504315033722534,0.8765432098765432,0.018875780707841777,0.257242178447277,0.39999999999999997,0.7979797979797982,0.350996184824078,0.8585858585858588,0.11428571428571427,0.009273607972749747,0.005078225630783697,0.6426229508196721,0.4393020848735768,0.26973684210526305,0,1,1,0,0,0,0,0,0
Senegal,2012,65.6,0.0021953896816684962,0.01566466023642034,0.8589065255731924,0.051075641915336575,0.2514484356894554,0.41428571428571426,0.6767676767676769,0.3340398473929631,0.8383838383838385,0.17142857142857143,0.008488757877908275,0.04939755705564641,0.05901639344262295,0.42629010794026323,0.24342105263157887,0,1,1,0,0,0,0,0,0
Senegal,2011,64.9,0.054884742041712405,0.01798535064181594,0.8765432098765432,0.01998612074947953,0.24565469293163383,0.44285714285714284,0.7979797979797982,0.3433658329800763,0.8585858585858588,0.17142857142857143,0.0010438082467380129,0.0004803882473574544,0.07213114754098361,0.41682685198876246,0.2171052631578947,0,1,1,0,0,0,0,0,0
Senegal,2010,64.3,0.4632272228320527,0.01566466023642034,0.8236331569664904,0.4752255378209577,0.23986095017381232,0.45714285714285713,0.5353535353535355,0.3603221704111912,0.7979797979797982,0.17142857142857143,0.0006267202497405777,0.46453457202793413,0.08524590163934426,0.40972941002513685,0.20394736842105254,0,1,1,0,0,0,0,0,0
Senegal,2009,63.5,0.4785949506037322,0.016825005439118138,0.7707231040564374,1.0,0.23406720741599074,0.4714285714285714,0.6767676767676769,0.3764306909707503,0.7373737373737375,0.22857142857142856,0.000685618377169696,0.04516818396765905,0.09836065573770493,0.4038148750554488,0.19078947368421045,0,1,1,0,0,0,0,0,0
Senegal,2008,62.8,0.49176728869374314,0.01566466023642034,0.8059964726631393,0.0066620402498265095,0.020857473928157587,0.4857142857142857,0.7575757575757578,0.38745231030097504,0.7777777777777779,0.28571428571428564,0.0006081645307045564,0.044018733613122536,0.11147540983606558,0.39316871211001037,0.16447368421052622,0,1,1,0,0,0,0,0,0
Senegal,2007,62.1,0.048298572996706916,0.01798535064181594,0.9118165784832452,0.012213740458015269,0.015063731170336037,0.5142857142857142,0.8787878787878789,0.3688003391267486,0.8989898989898992,0.3428571428571428,0.0059029015362066254,0.4270345814126244,0.7147540983606557,0.3813396421706343,0.14473684210526305,0,1,1,0,0,0,0,0,0
Senegal,2006,61.3,0.5159165751920965,0.019145695844513744,0.8236331569664904,0.0033310201249132547,0.2190034762456547,0.5428571428571428,0.7979797979797982,0.42984315387876226,0.7979797979797982,0.3428571428571428,0.00555272294371529,0.41564099644344293,0.7278688524590163,0.3777909211888216,0.1315789473684209,0,1,1,0,0,0,0,0,0
Senegal,2005,65.0,0.5290889132821075,0.018565523243164843,0.7354497354497355,0.0,0.21436848203939746,0.5714285714285714,0.696969696969697,0.4222128020347604,0.696969696969697,0.3428571428571428,0.048637675346603924,0.4046537112444491,0.740983606557377,0.3695105722312584,0.11842105263157887,0,1,1,0,0,0,0,0,0
Senegal,2004,59.7,0.54006586169045,0.019725868445862646,0.2063492063492064,0.0344205412907703,0.20973348783314022,0.6,0.7575757575757578,0.45019075879610004,0.7575757575757578,0.3428571428571428,0.04610005979915069,0.07034485115586722,0.7540983606557377,0.36123022327369514,0.10526315789473673,0,1,1,0,0,0,0,0,0
Senegal,2003,59.0,0.548847420417124,0.018565523243164843,0.9541446208112877,1.0,0.20509849362688298,0.6285714285714286,0.4747474747474749,0.4264518863925393,0.4747474747474749,0.3428571428571428,0.04037988309487648,0.000602957922209158,0.7672131147540984,0.352949874316132,0.08552631578947356,0,1,1,0,0,0,0,0,0
Senegal,2002,58.4,0.5510428100987925,0.020306041047211548,0.9576719576719578,1.0,0.20046349942062575,0.6714285714285714,0.0,0.4434082238236541,0.0,0.3428571428571428,0.03222283938977396,0.050237274417277156,0.780327868852459,0.34821824634038157,0.07236842105263147,0,1,1,0,0,0,0,0,0
Senegal,2001,57.9,0.548847420417124,0.019145695844513744,0.777777777777778,1.0,0.19582850521436845,0.7,0.0,0.390843577787198,0.05050505050505061,0.28571428571428564,0.030208844815489574,0.04080127964826531,0.7868852459016393,0.3292917344373799,0.05263157894736831,0,1,1,0,0,0,0,0,0
Senegal,2000,57.5,0.052689352360043906,0.016244832837769237,0.5908289241622574,1.0,0.19119351100811127,0.7142857142857143,0.0,0.36116998728274696,0.05050505050505061,0.22857142857142856,0.02971540524083194,0.035548730304451624,0.8,0.3257430134555671,0.03947368421052616,0,1,1,0,0,0,0,0,0
Serbia,2015,75.6,0.26344676180021953,0.14620349553992315,0.9118165784832452,0.42526023594725887,0.05793742757821553,0.014285714285714285,0.9191919191919193,0.36710470538363715,0.9191919191919193,0.0,0.32977199305969235,0.028604949625477577,0.12459016393442623,0.795357090048795,0.6447368421052633,0,1,0,0,1,0,0,0,0
Serbia,2014,75.4,0.26783754116355657,0.5267967220248024,0.8765432098765432,0.04108258154059681,0.6767091541135574,0.014285714285714285,0.8787878787878789,0.08478168715557441,0.8787878787878789,0.0,0.003810188706060276,0.025662737949834,0.13114754098360656,0.7906254620730445,0.6381578947368423,0,1,0,0,1,0,0,0,0
Serbia,2013,75.3,0.265642151481888,0.5308579302342448,0.8589065255731924,0.0011103400416377516,0.6709154113557357,0.014285714285714285,0.9595959595959598,0.0635862653666808,0.9191919191919193,0.0,0.4001012179635422,0.25765879180332746,0.13114754098360656,0.7847109271033565,0.625,0,1,0,0,1,0,0,0,0
Serbia,2012,74.9,0.27442371020856204,0.5436217274639206,0.9647266313932982,0.0,0.6639629200463499,0.014285714285714285,0.8787878787878789,0.8071216617210684,0.8383838383838385,0.0,0.356360421435392,0.025892951708262918,0.13114754098360656,0.7858938340972942,0.618421052631579,0,1,0,0,1,0,0,0,0
Serbia,2011,74.6,0.27661909989023054,0.5540648342882009,0.9118165784832452,0.41082581540596813,0.6570104287369641,0.014285714285714285,0.8989898989898992,0.7927087749046207,0.8989898989898992,0.0,0.4044766204460007,0.026019621425055085,0.1377049180327869,0.7740647641579181,0.5855263157894738,0,1,0,0,1,0,0,0,0
Serbia,2010,74.4,0.278814489571899,0.5592863877003409,0.8236331569664904,0.022206800832755034,0.6488991888760139,0.014285714285714285,0.8383838383838385,0.1297159813480288,0.8383838383838385,0.0,0.3407708787795548,0.2622373158312973,0.1377049180327869,0.7716989501700429,0.5921052631578948,0,1,0,0,1,0,0,0,0
Serbia,2009,74.1,0.2854006586169045,0.5708898397273189,0.8941798941798943,0.0011103400416377516,0.641946697566628,0.014285714285714285,0.9595959595959598,0.807969478592624,0.9191919191919193,0.0,0.3665624905153325,0.0026345646689882166,0.1442622950819672,0.7705160431761053,0.5921052631578948,0,1,0,0,1,0,0,0,0
Serbia,2008,74.0,0.287596048298573,0.5529044890855029,0.8941798941798943,0.0022206800832755033,0.6349942062572421,0.014285714285714285,0.9191919191919193,0.09580330648579907,0.9191919191919193,0.0,0.04220697877831525,0.02644124240459925,0.1442622950819672,0.7646015082064173,0.5855263157894738,0,1,0,0,1,0,0,0,0
Serbia,2007,73.8,0.287596048298573,0.5389803466531294,1.0,0.22317834836918807,0.626882966396292,0.014285714285714285,0.8787878787878789,0.07036880033912675,0.8989898989898992,0.0,0.34368365735364637,0.2654793340825171,0.15081967213114755,0.7575040662427917,0.5855263157894738,0,1,0,0,1,0,0,0,0
