Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Thailand,2009,73.7,-0.8366013071895425,0.3087610961018912,0.27522935779816515,2.4528105482303957,-0.45504087193460485,0.2857142857142857,0.3157894736842105,-0.5431309904153353,0.3157894736842105,0.28571428571428564,0.33649545753671584,2.341726963841219,0.9090909090909093,0.10830999066293151,0.18421052631578932,0,1,0,1,0,0,0,0,0
Thailand,2008,73.5,0.11764705882352941,0.31493631802392896,0.27522935779816515,2.4528105482303957,-0.48501362397820164,0.32142857142857145,0.3157894736842105,-0.6038338658146964,0.3157894736842105,0.28571428571428564,0.3635881450899171,0.41218225796184427,0.9454545454545454,0.08590102707749732,0.15789473684210523,0,1,0,1,0,0,0,0,0
Thailand,2007,73.3,0.13725490196078433,0.3581628714781938,0.1834862385321101,2.4528105482303957,-0.5149863760217983,0.35714285714285715,0.2631578947368421,-0.718849840255591,0.2631578947368421,0.4285714285714286,0.29731151804112443,2.341726963841219,0.9636363636363636,0.037348272642390316,0.0,0,1,0,1,0,0,0,0,0
Thailand,2006,73.0,0.1568627450980392,0.3550752605171748,0.1834862385321101,2.4528105482303957,-0.542234332425068,0.39285714285714285,0.2631578947368421,-0.7412140575079871,0.2631578947368421,0.5714285714285714,0.19892750807722687,2.341726963841219,0.9818181818181817,0.03361344537815129,0.026315789473684126,0,1,0,1,0,0,0,0,0
Thailand,2005,72.5,0.21568627450980393,0.36742570436125044,0.1834862385321101,2.4528105482303957,-0.5694822888283378,0.39285714285714285,0.2631578947368421,-0.7220447284345047,0.2631578947368421,0.5714285714285714,0.12141864619847961,0.401961717242244,1.0181818181818183,0.018674136321195158,-0.07894736842105284,0,1,0,1,0,0,0,0,0
Thailand,2004,71.6,0.29411764705882354,0.3535314550366654,0.1834862385321101,2.4528105482303957,-0.5940054495912807,0.42857142857142855,0.2631578947368421,-0.7348242811501597,0.2631578947368421,0.5714285714285714,0.08329016074003008,-0.135418912142228,1.0363636363636364,-0.011204481792717096,-0.10526315789473696,0,1,0,1,0,0,0,0,0
Thailand,2003,71.7,0.29411764705882354,0.34890003859513696,0.1834862385321101,2.4528105482303957,-1.106267029972752,0.5,0.2631578947368421,-0.7124600638977635,0.2631578947368421,0.7142857142857142,0.03422098195709776,2.341726963841219,1.0545454545454545,-0.041083099906629346,-0.1315789473684211,0,1,0,1,0,0,0,0,0
Thailand,2002,71.4,0.3137254901960784,0.31648012350443844,0.13761467889908258,2.4528105482303957,-1.1253405994550407,0.5357142857142857,0.21052631578947367,-0.6741214057507986,0.15789473684210525,0.857142857142857,-0.30209944859255,0.3956318225118793,1.0727272727272725,-0.07469654528478063,-0.21052631578947392,0,1,0,1,0,0,0,0,0
Thailand,2001,71.2,0.32679738562091504,0.31493631802392896,0.13761467889908258,2.4528105482303957,-0.6566757493188011,0.5714285714285714,0.21052631578947367,-0.7955271565495208,0.15789473684210525,1.0,-0.041737004307049755,2.341726963841219,1.090909090909091,-0.10457516339869288,-0.28947368421052677,0,1,0,1,0,0,0,0,0
Thailand,2000,71.1,0.32679738562091504,0.3087610961018912,0.13761467889908258,2.4528105482303957,-0.6757493188010899,0.6071428571428571,0.21052631578947367,-0.7699680511182108,0.21052631578947367,1.0,-0.34596308067002673,0.37945260683704446,1.1090909090909091,-0.13818860877684416,-0.36842105263157915,0,1,0,1,0,0,0,0,0
The former Yugoslav republic of Macedonia,2015,75.7,-0.8627450980392157,-0.1448089540717869,0.0,-0.04441360166551006,-1.013623978201635,-0.14285714285714285,-0.05263157894736842,-0.7418530351437698,-0.10526315789473684,0.0,-0.15813969576238845,0.06527632894387311,-0.21818181818181814,0.25770308123249275,0.15789473684210523,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2014,75.5,-0.8627450980392157,-0.42454650714010034,0.22935779816513766,0.2748091603053435,0.44141689373297005,-0.14285714285714285,0.15789473684210525,0.2140575079872207,0.10526315789473684,0.0,1.0444324816530957,1.283468679768365,-0.19999999999999993,0.24649859943977567,0.15789473684210523,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2013,75.3,-0.8496732026143791,-0.43998456194519486,0.22935779816513766,-0.03608605135322693,0.4250681198910082,-0.14285714285714285,0.2631578947368421,0.2843450479233229,0.2631578947368421,0.0,0.8443958322411702,0.18949827102040526,-0.19999999999999993,0.23902894491129761,0.15789473684210523,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2012,75.1,-0.8431372549019608,-0.40910845233500576,0.27522935779816515,-0.027758501040943788,0.4087193460490463,-0.14285714285714285,0.21052631578947367,0.30351437699680517,0.10526315789473684,0.0,0.7163695604605368,0.7613906618976771,-0.19999999999999993,0.23155929038281955,0.15789473684210523,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2011,74.9,-0.8300653594771242,-0.4199150906985719,0.1834862385321101,1.898681471200555,0.3923705722070844,-0.14285714285714285,0.21052631578947367,0.25559105431309925,0.15789473684210525,0.0,0.9752997454734368,0.9293472199696352,-0.19999999999999993,0.2166199813258634,0.15789473684210523,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2010,74.7,-0.8235294117647058,-0.37205712080277886,-2.279816513761468,0.5551700208188758,0.3787465940054495,-0.14285714285714285,0.10526315789473684,0.32587859424920146,0.10526315789473684,0.0,0.37532285351368555,2.341726963841219,-0.18181818181818182,0.20541549953314633,0.18421052631578932,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2009,74.4,-0.21568627450980393,-0.3257429563874952,0.13761467889908258,-0.033310201249132546,0.36512261580381467,-0.14285714285714285,0.15789473684210525,0.29712460063897783,0.15789473684210525,0.0,1.4979388157652853,0.6440019918509094,-0.18181818181818182,0.19794584500466827,0.18421052631578932,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2008,74.2,-0.21568627450980393,-0.3334619837900425,0.22935779816513766,0.027758501040943788,0.35149863760217975,-0.14285714285714285,0.15789473684210525,0.3322683706070288,0.10526315789473684,0.0,1.5819438086534467,2.1146007995001077,-0.1636363636363636,0.13818860877684375,-0.02631578947368459,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2007,73.5,-0.8627450980392157,-0.32883056734851407,0.1834862385321101,-0.04441360166551006,0.3378746594005449,-0.14285714285714285,0.15789473684210525,0.3482428115015977,0.10526315789473684,0.0,0.24047772170212664,0.8339524777106769,-0.1636363636363636,0.1195144724556486,-0.02631578947368459,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2006,73.7,-0.1437908496732026,-0.3303743728290235,-0.13761467889908258,-0.0388619014573213,0.32425068119891004,-0.14285714285714285,-0.05263157894736842,0.5750798722044731,0.0,0.0,0.07366207411093234,1.3200605674850114,-0.14545454545454542,0.09710550887021441,-0.052631578947368717,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2005,73.6,-0.8627450980392157,-0.32883056734851407,-1.7889908256880735,-0.033310201249132546,0.31062670299727513,-0.14285714285714285,0.2631578947368421,0.6837060702875402,0.21052631578947367,0.0,-0.18029288831959556,0.2544981146729268,-0.14545454545454542,-2.145191409897292,-0.10526315789473696,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2004,73.5,-0.8627450980392157,-0.2794287919722115,-2.279816513761468,-0.02220680083275503,0.2997275204359673,-0.14285714285714285,0.10526315789473684,0.9041533546325882,0.05263157894736842,0.0,-0.24665616356975537,2.341726963841219,-0.12727272727272723,-2.145191409897292,-0.10526315789473696,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2003,73.2,-0.11764705882352941,-0.22848321111539946,-2.279816513761468,0.002775850104094379,0.2888283378746594,-0.14285714285714285,0.15789473684210525,1.0734824281150162,0.15789473684210525,0.0,-0.24665616356975537,2.341726963841219,-0.10909090909090903,-2.145191409897292,-0.10526315789473696,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2002,72.8,-0.10457516339869281,-0.20841373986877654,-2.279816513761468,0.005551700208188758,0.27520435967302453,-0.14285714285714285,0.21052631578947367,1.0511182108626198,0.15789473684210525,0.0,-0.24665616356975542,2.341726963841219,-0.10909090909090903,-2.145191409897292,-0.10526315789473696,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2001,73.1,-0.11764705882352941,-0.09417213431107678,-2.279816513761468,0.027758501040943788,0.2643051771117167,-0.14285714285714285,-0.10526315789473684,0.757188498402556,-0.10526315789473684,0.0,-0.24665616356975542,2.341726963841219,-0.09090909090909091,-2.145191409897292,-0.1315789473684211,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2000,72.6,-0.12418300653594772,-0.15746815901196448,-2.279816513761468,0.0527411519777932,0.2506811989100818,-0.14285714285714285,0.15789473684210525,0.865814696485623,0.10526315789473684,0.0,-0.24665616356975537,2.341726963841219,-0.09090909090909091,-2.145191409897292,-0.15789473684210567,0,1,0,0,1,0,0,0,0
Timor-Leste,2015,68.3,0.05228758169934641,-0.42022385179467386,-0.7339449541284404,0.07217210270645386,-0.7111716621253406,-0.07142857142857142,-0.9473684210526315,-0.07028753993610244,-0.8947368421052632,0.0,-0.16100478876207364,-0.18352093016052792,-0.2545454545454545,-0.2763772175536883,0.05263157894736825,0,1,0,1,0,0,0,0,0
Timor-Leste,2014,68.0,0.0718954248366013,-0.5974527209571594,-0.6880733944954129,0.08327550312283137,-0.7220708446866484,-0.07142857142857142,-0.8947368421052632,-1.3833865814696487,-0.8421052631578947,0.0,-0.1623507243292842,-0.08427624927622294,-0.2545454545454545,-0.24276377217553705,0.05263157894736825,0,1,0,1,0,0,0,0,0
Timor-Leste,2013,67.7,0.0915032679738562,-0.5974527209571594,-0.4587155963302753,-0.03608605135322693,-0.7329700272479563,-0.07142857142857142,-0.5789473684210527,-1.4440894568690095,-0.5789473684210527,0.0,-0.3312537452532611,-0.08687159460994179,1.4181818181818182,-0.2128851540616248,0.05263157894736825,0,1,0,1,0,0,0,0,0
Timor-Leste,2012,67.4,0.09803921568627451,-0.5974527209571594,-0.4128440366972478,-0.002775850104094379,-0.7438692098092643,-0.07142857142857142,-0.5263157894736842,-1.5047923322683703,-0.5263157894736842,0.0,-0.16817872022756547,-0.1843694716027706,1.4363636363636363,-0.22035480859010287,0.05263157894736825,0,1,0,1,0,0,0,0,0
Timor-Leste,2011,67.2,0.1111111111111111,-0.521806252412196,-1.1467889908256883,2.0707841776544065,-0.7547683923705721,-0.03571428571428571,-1.4210526315789473,-1.6134185303514377,-1.368421052631579,0.0,-0.3317762126738824,-0.09169252520153716,1.4545454545454546,-0.2614379084967322,0.05263157894736825,0,1,0,1,0,0,0,0,0
Timor-Leste,2010,66.9,0.12418300653594772,-0.5835584716325742,-0.9174311926605506,0.0916030534351145,-0.7629427792915531,-0.03571428571428571,-1.105263157894737,-1.5623003194888179,-1.105263157894737,0.0,-0.2118683856847526,-0.1840123014332856,1.4909090909090907,-0.29131652661064444,0.026315789473684126,0,1,0,1,0,0,0,0,0
Timor-Leste,2009,66.6,0.13725490196078433,-0.5851022771130837,-0.9174311926605506,-0.01943095072866065,-0.7738419618528609,-0.03571428571428571,-0.7894736842105263,-1.4728434504792332,-1.105263157894737,0.0,-0.22696100912044945,-0.1931691775281028,1.5090909090909093,-0.29131652661064444,-0.052631578947368717,0,1,0,1,0,0,0,0,0
Timor-Leste,2008,66.2,0.1568627450980392,-0.5897336935546121,-0.5963302752293579,-0.04718945176960444,-0.7847411444141689,-0.03571428571428571,-0.7368421052631579,-1.619808306709265,-0.7368421052631579,0.0,-0.2454848675180504,-0.1932978135278407,1.5272727272727271,-0.4145658263305325,-0.15789473684210567,0,1,0,1,0,0,0,0,0
Timor-Leste,2007,65.8,0.1895424836601307,-0.5912774990351216,-0.9633027522935781,-0.04718945176960444,-0.7983651226158037,-0.03571428571428571,-2.289473684210526,-1.7380191693290734,-2.289473684210526,0.0,-0.2648617354299562,-0.1798720468658352,1.5454545454545454,-0.5079365079365079,-0.2631578947368422,0,1,0,1,0,0,0,0,0
Timor-Leste,2006,64.9,0.27450980392156865,-0.592821304515631,-0.9633027522935781,0.20263705759888967,-0.8065395095367848,-0.03571428571428571,-1.631578947368421,-1.6485623003194887,-1.5789473684210527,0.0,-0.2784561117962557,-0.1813638595379728,1.563636363636364,-0.6199813258636788,-0.342105263157895,0,1,0,1,0,0,0,0,0
Timor-Leste,2005,63.7,-0.7712418300653595,-0.5434195291393284,-0.17431192660550449,0.5163081193615545,-0.8174386920980926,-0.03571428571428571,-2.0,-1.376996805111821,-2.0,0.0,-0.2724550856762632,-0.1833834447338577,1.5818181818181818,-0.6909430438842205,-0.44736842105263197,0,1,0,1,0,0,0,0,0
Timor-Leste,2004,62.3,0.5555555555555556,-0.5403319181783095,-0.9633027522935781,0.06662040249826509,-0.8256130790190735,-0.03571428571428571,-1.894736842105263,-1.4376996805111821,-1.894736842105263,0.0,-0.2742143234769942,-0.10399277248143884,1.5818181818181818,-0.7208216619981327,-0.5526315789473689,0,1,0,1,0,0,0,0,0
Timor-Leste,2003,61.0,-0.7777777777777778,-0.5310690852952528,-0.17431192660550449,0.21374045801526717,-0.8337874659400545,0.0,-2.0,-1.0638977635782747,-2.0,0.0,-0.2735762586286879,-0.1860868078148742,1.6,-0.7170868347338937,-0.6578947368421054,0,1,0,1,0,0,0,0,0
Timor-Leste,2002,62.0,0.7647058823529411,-0.524893863373215,-1.871559633027523,-0.04718945176960444,-0.8419618528610353,0.0,-2.289473684210526,-0.6134185303514376,-2.0526315789473686,0.0,-0.34253027792296503,-0.11064106411895619,1.6,-0.7544351073762839,-0.6578947368421054,0,1,0,1,0,0,0,0,0
Timor-Leste,2001,59.4,0.8169934640522876,-0.521806252412196,-1.2568807339449546,-0.04718945176960444,-0.8501362397820162,0.0,0.0,-0.6581469648562299,0.0,0.0,-0.3412567636422763,-0.11349605346349351,1.6,-0.7731092436974791,-0.6578947368421054,0,1,0,1,0,0,0,0,0
Timor-Leste,2000,58.7,0.8627450980392157,-0.521806252412196,0.11926605504587132,-0.04718945176960444,-0.8610354223433242,0.0,0.0,-0.8146964856230031,0.0,0.0,-0.2815946060128243,-0.1869703820400242,1.618181818181818,-2.145191409897292,-2.0263157894736845,0,1,0,1,0,0,0,0,0
Togo,2015,59.9,0.934640522875817,-0.04940177537630256,-0.1834862385321101,0.008327550312283136,-0.5231607629427792,0.5714285714285714,-0.2631578947368421,0.8025559105431309,-0.2631578947368421,1.2857142857142856,-0.2605823033073061,-0.1272581895801328,0.5818181818181819,-0.7208216619981327,-0.07894736842105284,0,1,1,0,0,0,0,0,0
Togo,2014,59.7,0.9215686274509803,-0.5974527209571594,-0.22935779816513766,1.5544760582928523,-0.5395095367847411,0.5714285714285714,-0.42105263157894735,-0.1789137380191692,-0.3157894736842105,1.2857142857142856,-0.34032612774254295,0.46457989729054044,0.6,-0.7544351073762839,-0.07894736842105284,0,1,1,0,0,0,0,0,0
Togo,2013,59.4,0.934640522875817,-0.5974527209571594,-0.3669724770642202,1.5183900069396252,-0.5558583106267029,0.5714285714285714,-0.47368421052631576,-0.22044728434504776,-0.47368421052631576,1.9999999999999998,-0.2559679035795136,-0.12714269087398514,0.6363636363636364,-0.7731092436974791,-0.07894736842105284,0,1,1,0,0,0,0,0,0
Togo,2012,58.9,0.9803921568627451,-0.5974527209571594,-0.3669724770642202,0.6134628730048577,-0.5694822888283378,0.6071428571428571,-0.47368421052631576,-0.22364217252396143,-0.47368421052631576,2.285714285714285,-0.2585355595068429,0.43087607935354116,0.6727272727272727,-0.7955182072829131,-0.07894736842105284,0,1,1,0,0,0,0,0,0
Togo,2011,58.3,-0.7189542483660131,-0.37668853724430723,-0.3211009174311927,0.4718945176960444,-0.5858310626702997,0.6071428571428571,-0.42105263157894735,-0.19169329073482416,-0.42105263157894735,2.4999999999999996,-0.2587557189256779,0.4144362161246275,0.6909090909090909,-0.8216619981325863,-0.21052631578947392,0,1,1,0,0,0,0,0,0
Togo,2010,57.4,1.1699346405228759,-0.4121960632960247,-0.4128440366972478,0.28591256072172105,-0.6021798365122616,0.6071428571428571,-0.5263157894736842,-0.14057507987220433,-0.5263157894736842,2.4999999999999996,-0.2708908828604632,-0.13535313444307123,0.7272727272727273,-0.8515406162464986,-0.342105263157895,0,1,1,0,0,0,0,0,0
Togo,2009,56.7,1.2549019607843137,-0.4075646468544963,-0.6422018348623854,1.1325468424705065,-1.106267029972752,0.6428571428571429,-0.7894736842105263,0.2651757188498403,-0.7894736842105263,2.4999999999999996,-0.26897917971434604,-0.1371303183259749,0.7636363636363637,-0.8776844070961718,-0.44736842105263197,0,1,1,0,0,0,0,0,0
Togo,2008,56.2,1.3071895424836601,-0.3936703975299112,-2.279816513761468,0.4718945176960444,-1.119891008174387,0.6428571428571429,-2.289473684210526,-0.025559105431309643,-0.631578947368421,2.4999999999999996,-0.2667377324566433,0.36722534452153305,0.8,-0.8814192343604108,-0.5789473684210531,0,1,1,0,0,0,0,0,0
Togo,2007,55.9,1.3071895424836601,-0.3874951756078734,-1.0183486238532113,-0.02498265093684941,-0.6457765667574931,0.6428571428571429,-1.105263157894737,-0.08306709265175713,-0.5789473684210527,2.4999999999999996,-0.3434843824934863,0.3522259307960673,0.8363636363636364,-0.8739495798319328,-0.44736842105263197,0,1,1,0,0,0,0,0,0
Togo,2006,55.7,1.3137254901960784,-0.3874951756078734,-1.0183486238532113,0.02498265093684941,-0.659400544959128,0.6428571428571429,-0.42105263157894735,-0.07987220447284345,-0.47368421052631576,2.4999999999999996,-0.2889247501302835,0.3376660690186421,0.8727272727272727,-0.900093370681606,-0.5526315789473689,0,1,1,0,0,0,0,0,0
Togo,2005,55.0,1.392156862745098,-0.4230027016595909,0.2018348623853214,0.05829285218598196,-0.670299727520436,0.6428571428571429,-2.289473684210526,-0.20447284345047914,-0.5789473684210527,2.4999999999999996,-0.2897668771543502,0.3235686582218349,0.9272727272727274,-0.903828197945845,-0.5789473684210531,0,1,1,0,0,0,0,0,0
Togo,2004,54.9,1.3790849673202614,-0.4430721729062138,0.16513761467889884,0.12213740458015267,-0.6839237057220708,0.6428571428571429,-1.1578947368421053,-0.0670926517571885,-1.1578947368421053,2.4999999999999996,-0.2933835879820841,0.3100053149019537,0.9636363636363636,-0.9150326797385622,-0.6052631578947372,0,1,1,0,0,0,0,0,0
Togo,2003,54.7,1.3790849673202614,-0.44152836742570434,0.2018348623853214,0.7716863289382373,-0.6975476839237057,0.6428571428571429,-1.105263157894737,-0.25878594249201264,-1.105263157894737,2.4999999999999996,-0.3453316096188634,-0.1457362491708509,1.0000000000000002,-0.9299719887955182,-0.6315789473684214,0,1,1,0,0,0,0,0,0
Togo,2002,54.7,1.3529411764705883,-0.44461597838672323,-0.5963302752293579,0.9604441360166551,-0.7084468664850135,0.6428571428571429,-1.8421052631578947,-0.35463258785942475,-1.7894736842105263,2.4999999999999996,-0.3457564185702905,0.2841753886169958,1.0363636363636364,-0.9299719887955182,-0.68421052631579,0,1,1,0,0,0,0,0,0
Togo,2001,54.6,1.3137254901960784,-0.4523350057892705,-2.279816513761468,2.4528105482303957,-0.7193460490463214,0.6428571428571429,-2.210526315789474,-0.48562300319488805,-2.289473684210526,2.4999999999999996,-0.34611398216031786,-0.14828743860111362,1.0727272727272725,-0.9374416433239964,-0.7631578947368424,0,1,1,0,0,0,0,0,0
Togo,2000,54.6,1.2745098039215685,-0.4291779235816287,-1.7247706422018352,2.4528105482303957,-0.7329700272479563,0.6428571428571429,-1.5789473684210527,-0.46645367412140576,-1.5263157894736843,2.4999999999999996,-0.3461541261521506,-0.14954734154890106,1.1090909090909091,-0.9411764705882354,-0.7894736842105265,0,1,1,0,0,0,0,0,0
Tonga,2015,73.5,-0.0718954248366013,0.03427248166730985,-0.6422018348623854,-0.04718945176960444,0.8637602179836512,-0.14285714285714285,-2.289473684210526,-0.2051118210862618,-0.7894736842105263,0.0,-0.2699366610892769,-0.19342982508218165,-0.5818181818181818,0.1531279178337999,0.5263157894736844,0,1,0,0,0,0,1,0,0
Tonga,2014,73.3,-0.058823529411764705,-0.5974527209571594,-2.279816513761468,-0.04718945176960444,0.8528610354223432,-0.14285714285714285,-0.5789473684210527,-0.20127795527156547,-2.289473684210526,0.0,0.33320147112530757,-0.1934829216437756,-0.5818181818181818,0.14565826330532183,0.5263157894736844,0,1,0,0,0,0,1,0,0
Tonga,2013,73.2,-0.0457516339869281,-0.5974527209571594,-0.4587155963302753,-0.04718945176960444,0.8392370572207083,-0.14285714285714285,-0.47368421052631576,-0.26517571884984,-0.5789473684210527,0.0,0.3453027073837011,-0.19352434061106707,-0.5818181818181818,0.1531279178337999,0.5263157894736844,0,1,0,0,0,0,1,0,0
Tonga,2012,73.0,-0.0392156862745098,-0.5974527209571594,-0.6880733944954129,-0.04718945176960444,0.8256130790190734,-0.14285714285714285,-0.7368421052631579,-0.4153354632587859,-0.8421052631578947,0.0,-0.27682371673487466,-0.193558734775536,-0.5818181818181818,0.14939309056956085,0.5526315789473685,0,1,0,0,0,0,1,0,0
Tonga,2011,72.9,-0.8496732026143791,-0.4507912003087611,-0.4587155963302753,-0.04718945176960444,0.8119891008174386,-0.14285714285714285,-0.47368421052631576,-0.3865814696485623,-0.5789473684210527,0.0,-0.27785985117110207,-0.19359285524638847,-0.5818181818181818,0.1307189542483657,0.5526315789473685,0,1,0,0,0,0,1,0,0
Tonga,2010,72.8,-0.013071895424836602,-0.4075646468544963,-0.4587155963302753,-0.04718945176960444,0.7956403269754768,-0.14285714285714285,-0.47368421052631576,-0.389776357827476,-0.5789473684210527,0.0,0.2280600635009106,-0.19363299697680314,-0.5818181818181818,0.11204481792717054,0.5526315789473685,0,1,0,0,0,0,1,0,0
Tonga,2009,72.5,0.0196078431372549,-0.4322655345426476,-0.3669724770642202,-0.04718945176960444,0.7792915531335147,-0.14285714285714285,-0.3684210526315789,-0.36421725239616604,-0.47368421052631576,0.0,-0.3442864055438686,-0.19479829316449965,-0.5818181818181818,0.09710550887021441,0.5789473684210527,0,1,0,0,0,0,1,0,0
Tonga,2008,72.6,0.006535947712418301,-0.4291779235816287,-0.3669724770642202,-0.04718945176960444,0.7629427792915531,-0.14285714285714285,-0.2631578947368421,-0.2172523961661341,-0.3684210526315789,0.0,0.2027915022952999,-0.19491041631604425,-0.5818181818181818,0.07843137254901925,0.5789473684210527,0,1,0,0,0,0,1,0,0
Tonga,2007,72.5,0.013071895424836602,-0.28251640293323044,-0.22935779816513766,-0.04718945176960444,-0.9727520435967303,-0.14285714285714285,-0.2631578947368421,0.003194888178913954,-0.3157894736842105,0.0,0.12772379198129524,-0.19379538852257153,-0.5818181818181818,0.07843137254901925,0.5789473684210527,0,1,0,0,0,0,1,0,0
Tonga,2006,72.4,0.026143790849673203,-0.3226553454264762,-0.13761467889908258,-0.04718945176960444,-0.991825613079019,-0.14285714285714285,-0.21052631578947367,-0.06389776357827454,-0.2631578947368421,0.0,0.12123458668809065,-0.19385633096783741,-0.5818181818181818,0.06722689075630216,0.6052631578947367,0,1,0,0,0,0,1,0,0
Tonga,2005,72.3,-0.8431372549019608,-0.3566190659976842,-0.13761467889908258,-0.04718945176960444,0.7057220708446867,-0.14285714285714285,-2.289473684210526,0.2268370607028754,-0.21052631578947367,0.0,0.07267586221685451,-0.19481863772332345,-0.5818181818181818,0.06349206349206313,0.6052631578947367,0,1,0,0,0,0,1,0,0
Tonga,2004,72.2,0.0457516339869281,-0.3211115399459668,-2.279816513761468,-0.04718945176960444,0.6839237057220706,-0.14285714285714285,-0.10526315789473684,-0.3003194888178912,-2.289473684210526,0.0,0.022062622156578643,-0.19490941277278387,-0.5818181818181818,0.05975723622782409,0.6052631578947367,0,1,0,0,0,0,1,0,0
Tonga,2003,72.0,0.058823529411764705,-0.3226553454264762,-0.3211009174311927,-0.04718945176960444,0.6621253405994549,-0.14285714285714285,-0.10526315789473684,0.02875399361022388,-2.289473684210526,0.0,-0.31299786324888973,-0.18581886176435633,-0.5818181818181818,0.02240896358543419,0.36842105263157865,0,1,0,0,0,0,1,0,0
Tonga,2002,71.9,0.0718954248366013,-0.365881898880741,-0.1834862385321101,-0.04718945176960444,0.6403269754768391,-0.14285714285714285,-0.42105263157894735,-0.16293929712460056,-0.47368421052631576,0.0,-0.05000500275673665,-0.18587405664367648,-0.5818181818181818,0.0074696545284780634,0.31578947368421045,0,1,0,0,0,0,1,0,0
Tonga,2001,71.8,0.08496732026143791,-0.3905827865688923,-0.045871559633027525,-0.03608605135322693,0.6185286103542235,-0.14285714285714285,-0.10526315789473684,-0.0479233226837059,-0.21052631578947367,0.0,-0.0507334209520621,-0.18592633212442103,-0.5818181818181818,-0.011204481792717096,0.23684210526315758,0,1,0,0,0,0,1,0,0
Tonga,2000,71.6,0.0915032679738562,-0.4075646468544963,0.045871559633027525,-0.04718945176960444,0.5994550408719346,-0.14285714285714285,-0.10526315789473684,-0.33865814696485613,-0.10526315789473684,0.0,-0.30752551323313665,-0.194021185756154,-0.5818181818181818,-0.0037348272642390317,0.36842105263157865,0,1,0,0,0,0,1,0,0
Trinidad and Tobago,2015,71.2,-0.8300653594771242,0.159320725588576,-2.279816513761468,-0.04718945176960444,0.09809264305177115,-0.14285714285714285,-0.2631578947368421,1.2115015974440897,0.15789473684210525,0.28571428571428564,2.2388214585512496,-0.19367359486324523,0.43636363636363645,0.3809523809523808,0.1052631578947365,0,1,0,0,0,1,0,0,0
Trinidad and Tobago,2014,71.1,0.17647058823529413,0.47240447703589356,0.0,-0.04718945176960444,0.06811989100817438,-0.14285714285714285,0.05263157894736842,0.03833865814696489,-0.05263157894736842,0.28571428571428564,2.2388214585512496,-0.0713507033139074,0.45454545454545453,0.3772175536881418,0.1052631578947365,0,1,0,0,0,1,0,0,0
Trinidad and Tobago,2013,71.0,0.1830065359477124,0.436896950984176,0.0,-0.04718945176960444,0.04087193460490463,-0.14285714285714285,0.05263157894736842,0.05431309904153381,-0.05263157894736842,0.28571428571428564,-0.02955748690826752,-0.07192044219217913,0.45454545454545453,0.3585434173669466,0.1052631578947365,0,1,0,0,0,1,0,0,0
Trinidad and Tobago,2012,78.0,0.19607843137254902,0.4353531455036666,0.0,-0.04718945176960444,0.013623978201634876,-0.14285714285714285,-0.10526315789473684,-0.00958466453674101,-0.05263157894736842,0.4285714285714286,2.2388214585512496,-0.07252804202072834,0.47272727272727283,0.3548085901027076,0.07894736842105238,0,1,0,0,0,1,0,0,0
Trinidad and Tobago,2011,76.0,0.20915032679738563,0.40447703589347744,-2.279816513761468,-0.04718945176960444,-0.013623978201634876,-0.14285714285714285,-0.10526315789473684,-0.0670926517571885,-2.289473684210526,0.4285714285714286,-0.03181704952067566,-0.07314841421804583,0.47272727272727283,0.36227824463118563,0.07894736842105238,0,1,0,0,0,1,0,0,0
Trinidad and Tobago,2010,74.0,0.22875816993464052,0.40447703589347744,-2.279816513761468,-0.04718945176960444,-0.04087193460490463,-0.14285714285714285,-0.10526315789473684,-0.16613418530351426,-2.289473684210526,0.4285714285714286,2.2388214585512496,-0.19371109088870075,0.47272727272727283,0.3548085901027076,0.05263157894736825,0,1,0,0,0,1,0,0,0
