Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Singapore,2009,81.7,62.0,1.73,96.0,16.0,31.5,0,97.0,4.27,97.0,0.1,15878.026504187499,1854435.4,2.1,0.887,14.4,1,0,0,1,0,0,0,0,0
Singapore,2008,81.4,64.0,1.7,97.0,18.0,31.2,0,97.0,3.91,97.0,0.1,15878.026504187499,1854435.4,2.1,0.88,14.2,1,0,0,1,0,0,0,0,0
Singapore,2007,81.1,65.0,1.6,96.0,15.0,3.9,0,97.0,3.46,97.0,0.1,15878.026504187499,1854435.4,2.1,0.873,14.1,1,0,0,1,0,0,0,0,0
Singapore,2006,87.0,66.0,1.55,95.0,23.0,3.5,0,95.0,3.66,95.0,0.1,15878.026504187499,1854435.4,2.1,0.839,13.9,1,0,0,1,0,0,0,0,0
Singapore,2005,82.0,69.0,1.49,96.0,33.0,3.2,0,96.0,3.74,96.0,0.1,15878.026504187499,1854435.4,2.1,0.821,12.6,1,0,0,1,0,0,0,0,0
Singapore,2004,79.7,71.0,1.45,94.0,96.0,29.9,0,95.0,3.17,95.0,0.1,2745.27136,1069794.6,2.1,0.82,12.7,1,0,0,1,0,0,0,0,0
Singapore,2003,79.3,73.0,1.43,95.0,33.0,29.6,0,96.0,3.63,96.0,0.1,15878.026504187499,1854435.4,2.1,0.819,12.7,1,0,0,1,0,0,0,0,0
Singapore,2002,79.0,74.0,2.16,95.0,211.0,29.2,0,94.0,2.84,94.0,0.1,2216.83279,3687207.4,2.1,0.818,12.6,1,0,0,1,0,0,0,0,0
Singapore,2001,78.7,76.0,2.08,95.0,408.0,28.9,0,95.0,2.37,96.0,0.1,15878.026504187499,1484325.8,2.1,0.82,12.7,1,0,0,1,0,0,0,0,0
Singapore,2000,78.3,78.0,2.03,97.0,141.0,28.5,0,98.0,2.71,98.0,0.1,15878.026504187499,1854435.4,2.1,0.81,12.5,1,0,0,1,0,0,0,0,0
Slovakia,2015,76.7,19.0,6.7,96.0,1.0,59.1,0,96.0,6.768000000000001,96.0,0.1,11607.182890400001,27804627.625,1.2,0.842,15.0,1,0,0,0,1,0,0,0,0
Slovakia,2014,76.4,113.0,10.6,97.0,0.0,58.4,0,97.0,8.5,97.0,0.1,12582.697904199998,27804627.625,1.2,0.841,15.1,1,0,0,0,1,0,0,0,0
Slovakia,2013,76.1,114.0,9.89,98.0,0.0,57.8,0,98.0,8.0,98.0,0.1,4906.5666980000005,27804627.625,1.2,0.838,15.0,1,0,0,0,1,0,0,0,0
Slovakia,2012,75.8,118.0,10.12,99.0,0.0,57.2,0,99.0,8.15,99.0,0.1,15878.026504187499,2742614.6,1.2,0.835,15.0,1,0,0,0,1,0,0,0,0
Slovakia,2011,75.6,122.0,10.24,99.0,0.0,56.5,0,99.0,7.96,99.0,0.1,7676.3132136,27804627.625,1.2,0.829,15.0,1,0,0,0,1,0,0,0,0
Slovakia,2010,75.1,124.0,10.13,99.0,0.0,55.9,0,99.0,8.51,99.0,0.1,15878.026504187499,27804627.625,1.3,0.822,15.0,1,0,0,0,1,0,0,0,0
Slovakia,2009,75.0,131.0,10.63,99.0,0.0,55.3,0,99.0,9.15,99.0,0.1,10216.7627124,1714504.0,1.3,0.82,14.9,1,0,0,0,1,0,0,0,0
Slovakia,2008,74.7,136.0,11.37,99.0,0.0,54.8,0,99.0,8.2,99.0,0.1,6089.4166116,27804627.625,1.3,0.813,14.8,1,0,0,0,1,0,0,0,0
Slovakia,2007,74.4,14.0,10.58,99.0,0.0,54.2,0,99.0,7.76,99.0,0.1,3722.4835598,27804627.625,1.3,0.802,14.5,1,0,0,0,1,0,0,0,0
Slovakia,2006,74.3,138.0,10.28,99.0,0.0,53.7,0,99.0,7.35,99.0,0.1,15878.026504187499,27804627.625,1.4,0.793,14.3,1,0,0,0,1,0,0,0,0
Slovakia,2005,74.0,141.0,10.81,99.0,0.0,53.1,0,99.0,7.4,99.0,0.1,10971.669846,27804627.625,1.4,0.784,14.0,1,0,0,0,1,0,0,0,0
Slovakia,2004,74.1,138.0,10.03,99.0,2.0,52.6,0,99.0,7.21,99.0,0.1,6840.5349894,1661963.6,1.4,0.776,13.8,1,0,0,0,1,0,0,0,0
Slovakia,2003,73.8,144.0,9.85,99.0,1.0,52.1,0,98.0,5.82,99.0,0.1,11064.677819,27804627.625,1.5,0.771,13.6,1,0,0,0,1,0,0,0,0
Slovakia,2002,73.7,145.0,10.78,99.0,0.0,51.6,0,98.0,5.63,99.0,0.1,6497.4292098000005,27804627.625,1.5,0.763,13.3,1,0,0,0,1,0,0,0,0
Slovakia,2001,73.3,145.0,10.73,99.0,0.0,51.1,1,99.0,5.5,99.0,0.1,6976.285954000001,27804627.625,1.5,0.763,13.3,1,0,0,0,1,0,0,0,0
Slovakia,2000,73.0,147.0,11.06,98.0,0.0,5.7,1,98.0,5.5,99.0,0.1,5322.8417674,27804627.625,1.6,0.761,13.0,1,0,0,0,1,0,0,0,0
Slovenia,2015,88.0,74.0,5.1899999999999995,95.2,18.0,6.1,0,95.0,6.081999999999999,95.0,0.1,2729.86383,263531.0,1.4,0.888,17.3,1,0,0,0,1,0,0,0,0
Slovenia,2014,87.0,76.0,10.46,98.4,52.0,59.5,0,95.0,9.23,95.0,0.1,242.67286,26198.0,1.4,0.888,17.6,1,0,0,0,1,0,0,0,0
Slovenia,2013,85.0,78.0,9.53,98.8,1.0,58.9,0,95.0,9.29,95.0,0.1,2315.31799,259953.0,1.4,0.878,16.8,1,0,0,0,1,0,0,0,0
Slovenia,2012,82.0,81.0,10.95,98.6,2.0,58.2,0,96.0,9.37,96.0,0.1,15878.026504187499,257159.0,1.5,0.877,16.8,1,0,0,0,1,0,0,0,0
Slovenia,2011,79.8,84.0,10.61,98.4,22.0,57.6,0,96.0,9.8,96.0,0.1,15878.026504187499,252843.0,1.6,0.876,17.0,1,0,0,0,1,0,0,0,0
Slovenia,2010,79.5,87.0,10.32,98.4,2.0,57.0,0,96.0,9.7,96.0,0.1,15878.026504187499,248583.0,1.6,0.872,16.9,1,0,0,0,1,0,0,0,0
Slovenia,2009,79.1,9.0,10.52,98.4,0.0,56.4,0,96.0,9.38,96.0,0.1,15878.026504187499,239669.0,1.7,0.873,16.9,1,0,0,0,1,0,0,0,0
Slovenia,2008,78.9,96.0,10.94,96.2,0.0,55.8,0,97.0,8.47,97.0,0.1,2751.8127,221316.0,1.7,0.869,16.9,1,0,0,0,1,0,0,0,0
Slovenia,2007,78.3,12.0,11.02,96.6,0.0,55.2,0,97.0,7.98,97.0,0.1,15878.026504187499,218122.0,1.8,0.865,16.8,1,0,0,0,1,0,0,0,0
Slovenia,2006,78.1,17.0,12.26,99.0,0.0,54.7,0,97.0,8.42,97.0,0.1,15878.026504187499,26868.0,1.8,0.858,16.7,1,0,0,0,1,0,0,0,0
Slovenia,2005,77.5,14.0,11.14,97.4,0.0,54.1,0,95.0,8.5,95.0,0.1,15878.026504187499,2474.0,1.9,0.853,16.3,1,0,0,0,1,0,0,0,0
Slovenia,2004,77.2,113.0,10.0,98.6,0.0,53.5,0,94.0,8.47,94.0,0.1,1726.9151,199712.0,2.0,0.85,16.6,1,0,0,0,1,0,0,0,0
Slovenia,2003,76.5,119.0,11.58,97.8,0.0,52.9,0,95.0,8.77,95.0,0.1,1488.47154,1995733.0,2.0,0.843,16.1,1,0,0,0,1,0,0,0,0
Slovenia,2002,76.6,117.0,9.29,98.0,0.0,52.3,0,93.0,8.62,93.0,0.1,11814.9994,199453.0,2.1,0.835,15.6,1,0,0,0,1,0,0,0,0
Slovenia,2001,76.2,124.0,10.8,97.4,0.0,51.8,0,93.0,8.57,92.0,0.1,1479.29634,19926.0,2.2,0.824,14.7,1,0,0,0,1,0,0,0,0
Slovenia,2000,76.0,122.0,11.9,97.6,0.0,51.2,0,93.0,8.26,91.0,0.1,1227.73677,1988925.0,2.2,0.818,14.6,1,0,0,0,1,0,0,0,0
Solomon Islands,2015,69.2,177.0,5.428000000000001,98.0,0.0,5.5,0,99.0,6.768000000000001,98.0,0.1,1922.41388,587482.0,1.1,0.514,9.6,0,1,0,0,0,0,1,0,0
Solomon Islands,2014,68.8,183.0,0.01,88.0,0.0,49.7,0,94.0,5.5,88.0,0.1,29.652622,57554.0,1.1,0.512,9.6,0,1,0,0,0,0,1,0,0
Solomon Islands,2013,68.8,182.0,0.01,94.0,0.0,48.9,0,99.0,5.42,94.0,0.1,188.5159,563513.0,1.1,0.509,9.5,0,1,0,0,0,0,1,0,0
Solomon Islands,2012,68.7,184.0,0.01,99.0,0.0,48.1,0,99.0,5.48,99.0,0.1,1858.689868,551531.0,1.2,0.505,9.4,0,1,0,0,0,0,1,0,0
Solomon Islands,2011,68.5,186.0,0.99,99.0,0.0,47.2,0,99.0,5.8,99.0,0.1,1642.837974,539614.0,1.2,0.497,9.4,0,1,0,0,0,0,1,0,0
Solomon Islands,2010,68.3,188.0,1.1,42.300000000000004,0.0,46.4,0,94.0,7.47,49.5,0.1,1272.44825,52779.0,1.2,0.492,9.3,0,1,0,0,0,0,1,0,0
Solomon Islands,2009,68.1,192.0,1.21,92.0,0.0,45.5,0,98.0,7.92,92.0,0.1,1158.282672,51679.0,1.2,0.494,9.3,0,1,0,0,0,0,1,0,0
Solomon Islands,2008,68.0,193.0,1.09,89.0,0.0,44.7,0,94.0,5.97,89.0,0.1,125.79167,54477.0,1.2,0.489,9.2,0,1,0,0,0,0,1,0,0
Solomon Islands,2007,67.6,2.0,0.85,42.300000000000004,0.0,43.8,0,93.0,6.42,49.5,0.1,146.931125,49294.0,1.2,0.482,9.0,0,1,0,0,0,0,1,0,0
Solomon Islands,2006,67.6,2.0,0.99,99.0,0.0,43.0,0,99.0,6.66,99.0,0.1,948.6592511,481422.0,1.3,0.47,8.4,0,1,0,0,0,0,1,0,0
Solomon Islands,2005,67.4,24.0,0.9,83.0,0.0,42.1,0,49.5,7.83,89.0,0.1,88.874858,469885.0,1.3,0.465,8.3,0,1,0,0,0,0,1,0,0
Solomon Islands,2004,67.1,29.0,1.18,81.0,0.0,41.3,0,89.0,5.64,49.5,0.1,818.442619,458324.0,1.3,0.459,8.1,0,1,0,0,0,0,1,0,0
Solomon Islands,2003,66.8,215.0,1.18,79.0,0.0,4.4,0,84.0,6.0,84.0,0.1,744.7657423,446769.0,1.3,0.453,8.0,0,1,0,0,0,0,1,0,0
Solomon Islands,2002,66.5,22.0,1.08,75.0,0.0,39.6,0,78.0,6.9,78.0,0.1,784.9562874,435262.0,1.4,0.446,7.3,0,1,0,0,0,0,1,0,0
Solomon Islands,2001,66.2,227.0,0.7,83.0,0.0,38.7,0,88.0,6.44,84.0,0.1,944.81684,423853.0,1.4,0.442,6.6,0,1,0,0,0,0,1,0,0
Solomon Islands,2000,65.8,235.0,0.71,81.0,0.0,37.9,0,88.0,4.56,86.0,0.1,154.518572,41269.0,1.4,0.455,7.2,0,1,0,0,0,0,1,0,0
Somalia,2015,55.0,312.0,1.526,42.300000000000004,900.625,24.3,70,49.5,5.346,49.5,0.7,426.98537,6107291.0,6.6,0.677,12.3,0,1,1,0,0,0,0,0,0
Somalia,2014,54.3,321.0,0.01,42.300000000000004,900.625,23.8,70,49.5,3.604,49.5,0.8,417.89143,4055666.6,6.7,0.677,12.3,0,1,1,0,0,0,0,0,0
Somalia,2013,54.2,318.0,0.01,42.300000000000004,900.625,23.3,70,49.5,4.526000000000001,49.5,0.8,47.5432354,4790659.2,6.8,0.677,12.3,0,1,1,0,0,0,0,0,0
Somalia,2012,53.1,336.0,0.01,65.2,900.625,22.9,70,49.5,8.171999999999999,49.5,0.8,512.4393862,14494264.2,6.8,0.677,12.3,0,1,1,0,0,0,0,0,0
Somalia,2011,53.1,329.0,0.01,65.2,900.625,22.4,70,49.5,8.171999999999999,49.5,0.8,512.4393862,14494264.2,6.9,0.677,12.3,0,1,1,0,0,0,0,0,0
Somalia,2010,52.4,336.0,0.01,65.2,115.0,22.0,70,49.5,8.171999999999999,49.5,0.8,512.4393862,14494264.2,7.0,0.677,12.3,0,1,1,0,0,0,0,0,0
Somalia,2009,52.2,335.0,0.01,65.2,13.0,21.5,70,49.5,8.171999999999999,49.5,0.8,512.4393862,14494264.2,7.1,0.677,12.3,0,1,1,0,0,0,0,0,0
Somalia,2008,51.9,336.0,0.01,65.2,900.625,21.1,70,49.5,8.171999999999999,49.5,0.9,512.4393862,14494264.2,7.2,0.677,12.3,0,1,1,0,0,0,0,0,0
Somalia,2007,51.5,34.0,0.01,65.2,900.625,2.7,70,49.5,8.171999999999999,49.5,0.9,512.4393862,14494264.2,7.3,0.677,12.3,0,1,1,0,0,0,0,0,0
Somalia,2006,51.5,337.0,0.01,65.2,7.0,2.2,70,49.5,8.171999999999999,49.5,0.9,512.4393862,14494264.2,7.4,0.677,12.3,0,1,1,0,0,0,0,0,0
Somalia,2005,51.6,334.0,0.01,65.2,0.0,19.8,70,49.5,8.171999999999999,49.5,0.9,512.4393862,14494264.2,7.5,0.677,12.3,0,1,1,0,0,0,0,0,0
Somalia,2004,51.2,341.0,0.01,65.2,900.625,19.4,70,49.5,8.171999999999999,49.5,0.9,512.4393862,14494264.2,7.6,0.677,12.3,0,1,1,0,0,0,0,0,0
Somalia,2003,51.1,344.0,0.01,65.2,900.625,19.0,70,49.5,8.171999999999999,49.5,0.9,512.4393862,14494264.2,7.7,0.677,12.3,0,1,1,0,0,0,0,0,0
Somalia,2002,58.0,348.0,0.01,65.2,900.625,18.6,70,49.5,8.171999999999999,49.5,0.9,512.4393862,14494264.2,7.8,0.677,12.3,0,1,1,0,0,0,0,0,0
Somalia,2001,57.0,352.0,0.01,65.2,900.625,18.2,70,49.5,8.171999999999999,49.5,0.8,512.4393862,14494264.2,7.9,0.677,12.3,0,1,1,0,0,0,0,0,0
Somalia,2000,55.0,355.0,0.01,65.2,900.625,17.8,70,49.5,8.171999999999999,49.5,0.8,512.4393862,14494264.2,8.0,0.677,12.3,0,1,1,0,0,0,0,0,0
South Africa,2015,62.9,328.0,3.214,75.0,17.0,51.1,52,75.0,3.2939999999999996,75.0,1.85,5769.77258,5511976.68,4.4,0.665,13.0,0,1,1,0,0,0,0,0,0
South Africa,2014,62.0,347.0,7.38,42.300000000000004,66.0,5.3,52,77.0,8.8,77.0,1.85,6479.625659,27804627.625,4.9,0.66,13.0,0,1,1,0,0,0,0,0,0
South Africa,2013,69.0,371.0,7.34,42.300000000000004,25.0,49.5,54,73.0,8.78,73.0,1.85,6876.953821,27804627.625,5.4,0.652,12.8,0,1,1,0,0,0,0,0,0
South Africa,2012,59.2,48.0,7.38,68.0,32.0,48.7,56,65.0,8.79,65.0,1.85,7548.163698,5256515.8,6.0,0.644,12.8,0,1,1,0,0,0,0,0,0
South Africa,2011,58.9,413.0,7.38,76.0,92.0,47.9,58,69.0,8.61,69.0,1.85,849.954224,27804627.625,6.6,0.638,12.8,0,1,1,0,0,0,0,0,0
South Africa,2010,58.0,428.0,7.28,71.0,900.625,47.2,62,72.0,8.5,72.0,1.85,7362.76139,5979432.36,7.3,0.63,12.8,0,1,1,0,0,0,0,0,0
South Africa,2009,56.5,449.0,7.6,74.0,900.625,46.4,70,75.0,8.39,76.0,1.85,5888.6284,5255813.11,8.1,0.622,12.8,0,1,1,0,0,0,0,0,0
South Africa,2008,55.3,456.5,8.19,76.0,39.0,45.7,70,77.0,7.75,79.0,1.85,5786.59972,27804627.625,8.9,0.616,12.9,0,1,1,0,0,0,0,0,0
South Africa,2007,54.5,456.5,8.48,83.0,31.0,45.0,70,79.0,7.53,82.0,1.85,6125.39984,27804627.625,9.7,0.612,12.9,0,1,1,0,0,0,0,0,0
South Africa,2006,54.0,456.5,8.5,83.0,81.0,44.3,70,79.0,7.57,82.0,1.85,5631.73485,4823384.48,1.6,0.609,12.9,0,1,1,0,0,0,0,0,0
South Africa,2005,53.8,456.5,8.69,79.0,615.0,43.6,70,75.0,7.77,79.0,1.85,5414.634326,476667.24,11.6,0.609,12.9,0,1,1,0,0,0,0,0,0
South Africa,2004,53.7,456.5,6.96,76.0,830.0,42.9,70,73.0,7.93,74.0,1.85,4863.51688,4717.99,12.6,0.611,12.9,0,1,1,0,0,0,0,0,0
South Africa,2003,54.0,456.5,6.93,71.0,244.0,42.2,70,49.5,8.26,69.0,1.85,3775.68275,27804627.625,13.5,0.613,12.9,0,1,1,0,0,0,0,0,0
South Africa,2002,54.9,456.5,7.04,72.0,900.625,41.6,70,49.5,8.9,49.5,1.85,2518.398261,27804627.625,14.5,0.62,12.9,0,1,1,0,0,0,0,0,0
South Africa,2001,56.0,429.0,7.38,72.0,900.625,4.9,70,71.0,8.31,71.0,1.85,2681.781,27804627.625,15.35,0.629,13.0,0,1,1,0,0,0,0,0,0
South Africa,2000,57.3,397.0,7.3,73.0,900.625,4.1,70,71.0,8.7,73.0,1.85,337.2253,27804627.625,15.35,0.635,13.0,0,1,1,0,0,0,0,0,0
South Sudan,2015,57.3,332.0,3.996,42.300000000000004,878.0,43.5,39,49.5,4.636,49.5,1.85,758.725782,11882136.0,3.3,0.421,4.9,0,1,1,0,0,0,0,0,0
South Sudan,2014,56.6,343.0,4.132,55.8,441.0,43.5,39,49.5,2.74,49.5,1.85,1151.861715,1153971.0,3.3,0.421,4.9,0,1,1,0,0,0,0,0,0
South Sudan,2013,56.4,345.0,2.534,55.8,525.0,43.5,40,49.5,2.62,49.5,1.85,1186.11325,1117749.0,3.3,0.417,4.9,0,1,1,0,0,0,0,0,0
South Sudan,2012,56.0,347.0,4.132,61.8,900.625,43.5,40,64.0,2.77,59.0,1.85,958.45581,1818258.0,3.3,0.419,4.9,0,1,1,0,0,0,0,0,0
South Sudan,2011,55.4,355.0,1.298,96.0,900.625,43.5,41,66.0,5.462000000000001,61.0,1.85,176.9713,1448857.0,3.3,0.429,4.9,0,1,1,0,0,0,0,0,0
South Sudan,2010,55.0,359.0,5.242,93.4,0.0,43.5,41,93.0,4.6,93.0,1.85,1562.239346,167192.0,3.3,0.10262499999999991,4.600000000000002,0,1,1,0,0,0,0,0,0
South Sudan,2009,54.3,369.0,3.496,96.6,0.0,43.5,42,93.0,4.246,93.0,1.85,1264.78998,967667.0,3.3,0.10262499999999991,4.600000000000002,0,1,1,0,0,0,0,0,0
South Sudan,2008,53.6,377.0,3.6060000000000003,93.4,0.0,43.5,42,93.0,4.642,93.0,1.85,1678.711862,9263136.0,3.3,0.10262499999999991,4.600000000000002,0,1,1,0,0,0,0,0,0
South Sudan,2007,53.1,381.0,2.564,86.2,0.0,43.5,43,93.0,6.704000000000001,93.0,1.85,1693.663824,88568.0,3.3,0.10262499999999991,4.600000000000002,0,1,1,0,0,0,0,0,0
South Sudan,2006,52.5,383.0,7.356,91.0,0.0,43.5,43,93.0,7.215999999999999,93.0,1.85,11484.5879098,8468152.0,3.3,0.10262499999999991,4.600000000000002,0,1,1,0,0,0,0,0,0
South Sudan,2005,51.9,383.0,4.62,76.4,0.0,43.5,44,93.0,6.586,93.0,1.85,9202.585976999999,818877.0,3.3,0.10262499999999991,4.600000000000002,0,1,1,0,0,0,0,0,0
South Sudan,2004,51.4,383.0,6.3740000000000006,87.8,0.0,43.5,45,93.0,7.215999999999999,93.0,1.85,14649.746388660002,7787655.0,3.3,0.10262499999999991,4.600000000000002,0,1,1,0,0,0,0,0,0
South Sudan,2003,58.0,383.0,6.312,69.8,0.0,43.5,46,93.0,5.598,93.0,1.85,534.82534814,751642.0,3.3,0.10262499999999991,4.600000000000002,0,1,1,0,0,0,0,0,0
South Sudan,2002,52.0,382.0,7.220000000000001,86.4,0.0,43.5,48,93.0,5.568,93.0,1.85,10861.36884378,7237276.0,3.3,0.10262499999999991,4.600000000000002,0,1,1,0,0,0,0,0,0
South Sudan,2001,49.6,381.0,4.584,70.4,0.0,43.5,49,93.0,5.906,93.0,1.85,4990.84322764,6974442.0,3.3,0.10262499999999991,4.600000000000002,0,1,1,0,0,0,0,0,0
South Sudan,2000,48.9,38.0,1.7279999999999998,88.6,0.0,43.5,50,93.0,6.85,93.0,1.85,4607.871845899999,67656.0,3.3,0.10262499999999991,4.600000000000002,0,1,1,0,0,0,0,0,0
Spain,2015,82.8,56.0,3.008,97.0,115.0,66.6,1,97.0,6.2219999999999995,97.0,0.1,15878.026504187499,27804627.625,0.6,0.882,17.7,1,0,0,0,1,0,0,0,0
Spain,2014,82.6,58.0,0.01,96.0,154.0,66.0,1,97.0,9.3,97.0,0.1,296.47225,4648882.0,0.6,0.877,17.6,1,0,0,0,1,0,0,0,0
Spain,2013,82.4,6.0,9.25,95.0,131.0,65.4,2,96.0,9.1,96.0,0.1,2921.9342,466245.0,0.6,0.874,17.5,1,0,0,0,1,0,0,0,0
Spain,2012,82.0,61.0,9.35,96.0,900.625,64.8,2,97.0,9.39,97.0,0.1,15878.026504187499,4677355.0,0.6,0.871,17.2,1,0,0,0,1,0,0,0,0
Spain,2011,82.1,63.0,9.62,97.0,900.625,64.1,2,97.0,9.48,97.0,0.1,15878.026504187499,27804627.625,0.6,0.867,16.9,1,0,0,0,1,0,0,0,0
Spain,2010,81.9,64.0,9.78,97.0,302.0,63.5,2,97.0,9.56,97.0,0.1,3736.228,27804627.625,0.6,0.86,16.4,1,0,0,0,1,0,0,0,0
Spain,2009,81.6,66.0,9.99,96.0,41.0,62.9,2,96.0,9.52,96.0,0.1,15878.026504187499,27804627.625,0.6,0.858,16.3,1,0,0,0,1,0,0,0,0
Spain,2008,81.3,7.0,10.24,97.0,297.0,62.3,2,97.0,8.8,97.0,0.1,15878.026504187499,4595416.0,0.6,0.854,16.1,1,0,0,0,1,0,0,0,0
Spain,2007,89.0,72.0,11.05,96.0,267.0,61.7,2,96.0,8.36,96.0,0.1,3279.414,4522683.0,0.6,0.849,16.0,1,0,0,0,1,0,0,0,0
Spain,2006,88.0,73.0,11.86,97.0,362.0,61.1,2,98.0,8.23,98.0,0.1,15878.026504187499,27804627.625,0.6,0.844,15.9,1,0,0,0,1,0,0,0,0
Spain,2005,81.0,77.0,11.92,96.0,22.0,6.5,2,96.0,8.12,96.0,0.1,2651.71745,27804627.625,0.6,0.837,15.8,1,0,0,0,1,0,0,0,0
Spain,2004,81.0,79.0,11.96,97.0,26.0,59.9,2,97.0,8.5,97.0,0.1,15878.026504187499,27804627.625,0.6,0.833,15.6,1,0,0,0,1,0,0,0,0
Spain,2003,79.4,83.0,12.09,81.0,256.0,59.3,2,99.0,7.99,98.0,0.1,15878.026504187499,27804627.625,0.6,0.83,15.6,1,0,0,0,1,0,0,0,0
Spain,2002,79.5,83.0,12.26,82.0,67.0,58.8,2,98.0,7.25,98.0,0.1,1719.53541,27804627.625,0.6,0.828,15.7,1,0,0,0,1,0,0,0,0
Spain,2001,79.4,84.0,9.86,83.0,0.0,58.2,2,95.0,7.24,96.0,0.1,15323.6114,485412.0,0.6,0.825,15.7,1,0,0,0,1,0,0,0,0
Spain,2000,79.1,86.0,11.12,77.0,152.0,57.6,2,95.0,7.21,95.0,0.1,14676.769,4567864.0,0.6,0.82,15.7,1,0,0,0,1,0,0,0,0
Sri Lanka,2015,74.9,138.0,5.993999999999999,99.0,900.625,23.4,3,99.0,5.852,99.0,0.1,3844.89123,2966.0,15.1,0.764,14.0,0,1,0,1,0,0,0,0,0
Sri Lanka,2014,74.7,141.0,2.37,99.0,900.625,22.7,3,99.0,3.5,99.0,0.1,382.54994,2771.0,15.2,0.76,14.0,0,1,0,1,0,0,0,0,0
Sri Lanka,2013,74.6,142.0,2.56,99.0,900.625,21.9,3,99.0,3.68,99.0,0.1,361.289374,2585.0,15.2,0.757,13.8,0,1,0,1,0,0,0,0,0
Sri Lanka,2012,74.5,143.0,2.8,99.0,51.0,21.2,4,99.0,3.21,99.0,0.1,335.521375,2425.0,15.3,0.752,13.7,0,1,0,1,0,0,0,0,0
Sri Lanka,2011,74.5,141.0,3.03,99.0,60.0,2.5,4,99.0,3.28,99.0,0.1,322.992615,2271.0,15.3,0.746,13.6,0,1,0,1,0,0,0,0,0
Sri Lanka,2010,74.5,138.0,2.31,99.0,79.0,19.8,4,99.0,3.43,99.0,0.1,2819.511161,2119.0,15.3,0.739,13.5,0,1,0,1,0,0,0,0,0
Sri Lanka,2009,71.8,183.0,2.05,97.0,21.0,19.2,4,97.0,3.37,97.0,0.1,216.681584,19968.0,15.3,0.735,13.4,0,1,0,1,0,0,0,0,0
Sri Lanka,2008,72.3,172.0,2.1,98.0,33.0,18.5,4,98.0,3.44,98.0,0.1,254.489192,19817.0,15.35,0.731,13.3,0,1,0,1,0,0,0,0,0
Sri Lanka,2007,73.7,146.0,2.29,98.0,44.0,17.9,5,98.0,3.76,98.0,0.1,1644.816372,19668.0,15.35,0.725,13.2,0,1,0,1,0,0,0,0,0
Sri Lanka,2006,73.8,145.0,1.96,98.0,0.0,17.2,5,98.0,4.6,98.0,0.1,1448.7611,1952.0,15.35,0.718,13.1,0,1,0,1,0,0,0,0,0
Sri Lanka,2005,74.2,138.0,1.97,99.0,3.0,16.6,5,99.0,4.6,99.0,0.1,1259.87591,19373.0,15.35,0.712,12.9,0,1,0,1,0,0,0,0,0
Sri Lanka,2004,69.1,197.0,1.56,62.0,35.0,16.1,10,97.0,4.28,97.0,0.1,174.6692,19228.0,15.35,0.705,12.8,0,1,0,1,0,0,0,0,0
Sri Lanka,2003,73.9,146.0,1.69,42.300000000000004,65.0,15.6,5,98.0,3.95,99.0,0.1,989.4547732,1983.0,15.35,0.697,12.7,0,1,0,1,0,0,0,0,0
Sri Lanka,2002,73.7,149.0,1.62,54.0,139.0,15.1,5,98.0,3.89,98.0,0.1,873.1472436,18939.0,15.35,0.699,12.6,0,1,0,1,0,0,0,0,0
Sri Lanka,2001,72.7,16.0,1.68,71.0,309.0,14.6,6,98.0,3.81,98.0,0.1,837.699787,18797.0,15.35,0.686,12.5,0,1,0,1,0,0,0,0,0
Sri Lanka,2000,71.5,175.0,1.45,54.0,900.625,14.1,6,99.0,3.77,99.0,0.1,875.412178,18655.0,15.3,0.677,12.4,0,1,0,1,0,0,0,0,0
Sudan,2015,64.1,225.0,5.452,93.0,900.625,43.5,70,93.0,8.05,93.0,0.3,2513.884661,3864783.0,3.3,0.488,7.2,0,1,1,0,0,0,0,0,0
Sudan,2014,63.8,229.0,0.01,94.0,676.0,43.5,70,94.0,8.43,94.0,0.3,2176.89829,27804627.625,3.3,0.485,7.2,0,1,1,0,0,0,0,0,0
Sudan,2013,63.5,232.0,0.01,93.0,900.625,43.5,70,93.0,8.42,93.0,0.3,1955.66799,27804627.625,3.3,0.478,7.0,0,1,1,0,0,0,0,0,0
Sudan,2012,63.2,235.0,0.01,92.0,900.625,43.5,70,92.0,8.2,92.0,0.3,1892.894352,3599192.0,3.3,0.468,6.8,0,1,1,0,0,0,0,0,0
Sudan,2011,62.7,241.0,2.12,93.0,900.625,43.5,70,93.0,8.3,93.0,0.3,1666.857757,27804627.625,3.3,0.463,7.0,0,1,1,0,0,0,0,0,0
Sudan,2010,62.5,243.0,1.77,75.0,680.0,43.5,70,49.5,7.97,49.5,0.3,1476.47887,27804627.625,3.3,0.461,7.0,0,1,1,0,0,0,0,0,0
Sudan,2009,62.0,248.0,1.99,72.0,68.0,43.5,70,81.0,8.4,81.0,0.3,1226.884381,3365619.0,3.3,0.456,6.8,0,1,1,0,0,0,0,0,0
Sudan,2008,61.8,251.0,2.01,78.0,129.0,43.5,70,85.0,8.17,86.0,0.3,1291.528826,27804627.625,3.3,0.444,6.3,0,1,1,0,0,0,0,0,0
